'Elapsed time','MLII','V1'
43.514,-0.220,0.090
43.517,-0.195,0.080
43.519,-0.190,0.100
43.522,-0.230,0.115
43.525,-0.250,0.105
43.528,-0.260,0.105
43.531,-0.235,0.110
43.533,-0.180,0.130
43.536,-0.150,0.145
43.539,-0.140,0.170
43.542,-0.165,0.180
43.544,-0.205,0.155
43.547,-0.230,0.085
43.550,-0.230,0.060
43.553,-0.185,0.120
43.556,-0.175,0.235
43.558,-0.185,0.305
43.561,-0.180,0.205
43.564,-0.170,0.000
43.567,-0.150,-0.090
43.569,-0.125,-0.040
43.572,-0.090,0.030
43.575,-0.100,0.035
43.578,-0.085,0.025
43.581,-0.065,0.030
43.583,-0.035,0.050
43.586,-0.025,0.050
43.589,-0.025,0.045
43.592,-0.045,0.020
43.594,-0.065,0.000
43.597,-0.045,-0.035
43.600,-0.005,-0.040
43.603,0.035,-0.020
43.606,0.045,-0.010
43.608,0.050,-0.020
43.611,0.050,-0.060
43.614,0.040,-0.070
43.617,0.040,-0.085
43.619,0.035,-0.070
43.622,0.065,-0.055
43.625,0.065,-0.050
43.628,0.085,-0.070
43.631,0.095,-0.090
43.633,0.095,-0.115
43.636,0.095,-0.120
43.639,0.085,-0.100
43.642,0.100,-0.090
43.644,0.095,-0.090
43.647,0.120,-0.080
43.650,0.130,-0.050
43.653,0.105,-0.030
43.656,0.070,-0.015
43.658,0.045,-0.010
43.661,0.040,0.015
43.664,0.045,0.025
43.667,0.050,0.035
43.669,0.020,0.075
43.672,0.005,0.105
43.675,-0.015,0.120
43.678,-0.010,0.130
43.681,-0.005,0.185
43.683,-0.010,0.215
43.686,-0.045,0.190
43.689,-0.110,0.170
43.692,-0.140,0.155
43.694,-0.115,0.130
43.697,-0.070,0.135
43.700,-0.060,0.155
43.703,-0.095,0.195
43.706,-0.145,0.190
43.708,-0.165,0.175
43.711,-0.160,0.175
43.714,-0.160,0.190
43.717,-0.175,0.200
43.719,-0.185,0.220
43.722,-0.200,0.220
43.725,-0.195,0.215
43.728,-0.175,0.215
43.731,-0.170,0.220
43.733,-0.160,0.210
43.736,-0.160,0.200
43.739,-0.155,0.180
43.742,-0.170,0.160
43.744,-0.195,0.160
43.747,-0.170,0.165
43.750,-0.145,0.175
43.753,-0.125,0.195
43.756,-0.135,0.185
43.758,-0.155,0.175
43.761,-0.170,0.160
43.764,-0.170,0.175
43.767,-0.110,0.205
43.769,-0.100,0.215
43.772,-0.105,0.210
43.775,-0.120,0.195
43.778,-0.130,0.180
43.781,-0.155,0.165
43.783,-0.145,0.155
43.786,-0.140,0.155
43.789,-0.135,0.180
43.792,-0.160,0.185
43.794,-0.165,0.170
43.797,-0.145,0.175
43.800,-0.115,0.180
43.803,-0.110,0.200
43.806,-0.100,0.210
43.808,-0.120,0.185
43.811,-0.125,0.175
43.814,-0.100,0.195
43.817,-0.075,0.215
43.819,-0.045,0.265
43.822,-0.060,0.250
43.825,-0.075,0.230
43.828,-0.090,0.205
43.831,-0.060,0.215
43.833,0.000,0.225
43.836,0.035,0.230
43.839,0.090,0.220
43.842,0.075,0.195
43.844,0.050,0.185
43.847,0.035,0.165
43.850,0.050,0.170
43.853,0.060,0.175
43.856,0.035,0.180
43.858,0.000,0.180
43.861,0.000,0.170
43.864,0.005,0.180
43.867,0.010,0.200
43.869,-0.020,0.190
43.872,-0.065,0.145
43.875,-0.105,0.105
43.878,-0.130,0.110
43.881,-0.110,0.140
43.883,-0.085,0.170
43.886,-0.075,0.205
43.889,-0.070,0.200
43.892,-0.085,0.180
43.894,-0.115,0.165
43.897,-0.140,0.160
43.900,-0.150,0.190
43.903,-0.145,0.210
43.906,-0.125,0.200
43.908,-0.095,0.150
43.911,-0.040,0.060
43.914,0.005,0.010
43.917,0.070,-0.010
43.919,0.110,0.015
43.922,0.120,0.005
43.925,0.145,-0.045
43.928,0.200,-0.145
43.931,0.300,-0.210
43.933,0.395,-0.280
43.936,0.485,-0.320
43.939,0.565,-0.345
43.942,0.610,-0.385
43.944,0.620,-0.450
43.947,0.650,-0.560
43.950,0.695,-0.625
43.953,0.760,-0.635
43.956,0.850,-0.660
43.958,0.985,-0.710
43.961,1.120,-0.750
43.964,1.275,-0.780
43.967,1.480,-0.805
43.969,1.690,-0.800
43.972,1.900,-0.780
43.975,2.065,-0.745
43.978,2.145,-0.670
43.981,2.135,-0.555
43.983,1.940,-0.385
43.986,1.535,-0.215
43.989,1.015,-0.085
43.992,0.500,0.025
43.994,0.190,0.085
43.997,0.020,0.130
44.000,-0.065,0.150
44.003,-0.175,0.190
44.006,-0.260,0.195
44.008,-0.320,0.210
44.011,-0.315,0.225
44.014,-0.285,0.225
44.017,-0.285,0.250
44.019,-0.290,0.280
44.022,-0.310,0.265
44.025,-0.350,0.240
44.028,-0.365,0.240
44.031,-0.375,0.245
44.033,-0.380,0.250
44.036,-0.375,0.260
44.039,-0.390,0.265
44.042,-0.385,0.250
44.044,-0.385,0.245
44.047,-0.370,0.245
44.050,-0.355,0.255
44.053,-0.365,0.285
44.056,-0.410,0.285
44.058,-0.420,0.275
44.061,-0.430,0.285
44.064,-0.385,0.305
44.067,-0.380,0.335
44.069,-0.395,0.345
44.072,-0.430,0.340
44.075,-0.455,0.300
44.078,-0.465,0.260
44.081,-0.440,0.240
44.083,-0.395,0.255
44.086,-0.375,0.280
44.089,-0.385,0.290
44.092,-0.420,0.280
44.094,-0.440,0.280
44.097,-0.435,0.290
44.100,-0.450,0.295
44.103,-0.460,0.310
44.106,-0.485,0.330
44.108,-0.500,0.330
44.111,-0.470,0.320
44.114,-0.465,0.310
44.117,-0.455,0.330
44.119,-0.450,0.355
44.122,-0.495,0.355
44.125,-0.515,0.350
44.128,-0.530,0.340
44.131,-0.510,0.340
44.133,-0.490,0.340
44.136,-0.475,0.380
44.139,-0.460,0.380
44.142,-0.460,0.365
44.144,-0.465,0.360
44.147,-0.455,0.375
44.150,-0.460,0.365
44.153,-0.460,0.390
44.156,-0.460,0.390
44.158,-0.470,0.390
44.161,-0.460,0.380
44.164,-0.410,0.335
44.167,-0.385,0.330
44.169,-0.380,0.350
44.172,-0.395,0.350
44.175,-0.395,0.340
44.178,-0.335,0.320
44.181,-0.295,0.305
44.183,-0.275,0.320
44.186,-0.280,0.325
44.189,-0.300,0.270
44.192,-0.300,0.200
44.194,-0.255,0.165
44.197,-0.225,0.170
44.200,-0.175,0.180
44.203,-0.160,0.200
44.206,-0.155,0.185
44.208,-0.165,0.165
44.211,-0.165,0.140
44.214,-0.175,0.125
44.217,-0.175,0.140
44.219,-0.160,0.145
44.222,-0.160,0.140
44.225,-0.140,0.135
44.228,-0.140,0.135
44.231,-0.135,0.135
44.233,-0.135,0.140
44.236,-0.145,0.140
44.239,-0.195,0.135
44.242,-0.205,0.145
44.244,-0.180,0.145
44.247,-0.150,0.170
44.250,-0.120,0.195
44.253,-0.115,0.195
44.256,-0.150,0.175
44.258,-0.190,0.170
44.261,-0.185,0.165
44.264,-0.165,0.190
44.267,-0.150,0.190
44.269,-0.155,0.185
44.272,-0.175,0.165
44.275,-0.190,0.160
44.278,-0.185,0.140
44.281,-0.185,0.155
44.283,-0.175,0.170
44.286,-0.145,0.195
44.289,-0.125,0.200
44.292,-0.135,0.185
44.294,-0.165,0.170
44.297,-0.220,0.160
44.300,-0.220,0.185
44.303,-0.195,0.185
44.306,-0.180,0.205
44.308,-0.195,0.200
44.311,-0.185,0.185
44.314,-0.165,0.175
44.317,-0.150,0.180
44.319,-0.145,0.180
44.322,-0.180,0.190
44.325,-0.200,0.175
44.328,-0.190,0.170
44.331,-0.160,0.170
44.333,-0.165,0.185
44.336,-0.160,0.195
44.339,-0.145,0.205
44.342,-0.140,0.185
44.344,-0.160,0.165
44.347,-0.165,0.155
44.350,-0.190,0.165
44.353,-0.185,0.185
44.356,-0.185,0.190
44.358,-0.150,0.190
44.361,-0.145,0.175
44.364,-0.145,0.180
44.367,-0.140,0.170
44.369,-0.130,0.170
44.372,-0.120,0.190
44.375,-0.120,0.180
44.378,-0.075,0.175
44.381,-0.030,0.175
44.383,-0.020,0.180
44.386,-0.035,0.200
44.389,-0.055,0.185
44.392,-0.050,0.190
44.394,-0.020,0.170
44.397,0.015,0.165
44.400,0.055,0.150
44.403,0.050,0.165
44.406,0.045,0.135
44.408,0.020,0.095
44.411,0.015,0.060
44.414,0.005,0.065
44.417,0.025,0.065
44.419,0.025,0.070
44.422,-0.005,0.070
44.425,-0.025,0.070
44.428,-0.045,0.065
44.431,-0.065,0.050
44.433,-0.075,0.050
44.436,-0.095,0.065
44.439,-0.115,0.080
44.442,-0.145,0.090
44.444,-0.160,0.085
44.447,-0.165,0.085
44.450,-0.150,0.100
44.453,-0.135,0.110
44.456,-0.145,0.100
44.458,-0.150,0.105
44.461,-0.160,0.105
44.464,-0.160,0.095
44.467,-0.155,0.110
44.469,-0.160,0.125
44.472,-0.155,0.110
44.475,-0.155,0.110
44.478,-0.150,0.095
44.481,-0.115,0.100
44.483,-0.110,0.100
44.486,-0.130,0.105
44.489,-0.185,0.100
44.492,-0.190,0.080
44.494,-0.155,0.070
44.497,-0.130,0.080
44.500,-0.115,0.090
44.503,-0.115,0.075
44.506,-0.135,0.055
44.508,-0.150,0.045
44.511,-0.125,0.035
44.514,-0.045,0.050
44.517,0.090,0.050
44.519,0.255,0.045
44.522,0.450,0.015
44.525,0.670,0.010
44.528,0.905,0.060
44.531,1.180,0.120
44.533,1.455,0.175
44.536,1.620,0.175
44.539,1.565,0.120
44.542,1.295,0.075
44.544,0.925,0.050
44.547,0.550,-0.015
44.550,0.170,-0.050
44.553,-0.105,-0.075
44.556,-0.235,-0.105
44.558,-0.245,-0.125
44.561,-0.225,-0.120
44.564,-0.210,-0.085
44.567,-0.185,-0.040
44.569,-0.170,0.005
44.572,-0.185,-0.010
44.575,-0.195,0.015
44.578,-0.195,0.000
44.581,-0.190,0.005
44.583,-0.175,0.020
44.586,-0.150,0.035
44.589,-0.170,0.035
44.592,-0.195,0.020
44.594,-0.185,0.025
44.597,-0.175,0.025
44.600,-0.175,0.040
44.603,-0.180,0.055
44.606,-0.210,0.060
44.608,-0.200,0.065
44.611,-0.185,0.055
44.614,-0.180,0.040
44.617,-0.155,0.060
44.619,-0.155,0.065
44.622,-0.165,0.060
44.625,-0.165,0.045
44.628,-0.165,0.040
44.631,-0.155,0.055
44.633,-0.145,0.055
44.636,-0.160,0.070
44.639,-0.165,0.055
44.642,-0.155,0.050
44.644,-0.135,0.035
44.647,-0.105,0.040
44.650,-0.090,0.045
44.653,-0.085,0.055
44.656,-0.130,0.070
44.658,-0.170,0.060
44.661,-0.175,0.035
44.664,-0.130,0.040
44.667,-0.090,0.045
44.669,-0.110,0.060
44.672,-0.115,0.060
44.675,-0.110,0.050
44.678,-0.105,0.030
44.681,-0.060,0.025
44.683,-0.050,0.035
44.686,-0.030,0.050
44.689,-0.045,0.045
44.692,-0.045,0.040
44.694,-0.040,0.015
44.697,-0.030,0.005
44.700,-0.005,0.025
44.703,0.030,0.030
44.706,0.050,0.040
44.708,0.050,0.030
44.711,0.045,0.025
44.714,0.065,0.030
44.717,0.075,0.015
44.719,0.075,0.030
44.722,0.085,0.020
44.725,0.090,0.000
44.728,0.120,-0.005
44.731,0.170,-0.005
44.733,0.200,0.015
44.736,0.175,0.015
44.739,0.135,-0.030
44.742,0.145,-0.040
44.744,0.180,-0.060
44.747,0.220,-0.055
44.750,0.235,-0.060
44.753,0.215,-0.055
44.756,0.225,-0.060
44.758,0.215,-0.070
44.761,0.225,-0.075
44.764,0.225,-0.085
44.767,0.260,-0.080
44.769,0.260,-0.090
44.772,0.260,-0.095
44.775,0.240,-0.095
44.778,0.230,-0.080
44.781,0.225,-0.070
44.783,0.230,-0.070
44.786,0.225,-0.065
44.789,0.230,-0.060
44.792,0.205,-0.060
44.794,0.195,-0.045
44.797,0.175,-0.030
44.800,0.170,0.005
44.803,0.155,0.025
44.806,0.135,0.035
44.808,0.100,0.040
44.811,0.075,0.030
44.814,0.080,0.050
44.817,0.095,0.060
44.819,0.085,0.075
44.822,0.050,0.070
44.825,0.005,0.050
44.828,-0.025,0.050
44.831,-0.045,0.055
44.833,-0.005,0.075
44.836,0.000,0.095
44.839,0.005,0.105
44.842,-0.020,0.075
44.844,-0.020,0.080
44.847,-0.030,0.075
44.850,-0.030,0.095
44.853,-0.030,0.095
44.856,-0.070,0.080
44.858,-0.070,0.075
44.861,-0.060,0.065
44.864,-0.050,0.065
44.867,-0.060,0.070
44.869,-0.050,0.080
44.872,-0.050,0.090
44.875,-0.045,0.095
44.878,-0.050,0.060
44.881,-0.060,0.045
44.883,-0.050,0.045
44.886,-0.045,0.070
44.889,-0.055,0.075
44.892,-0.055,0.070
44.894,-0.040,0.060
44.897,-0.010,0.070
44.900,-0.005,0.070
44.903,-0.005,0.080
44.906,-0.025,0.065
44.908,-0.040,0.065
44.911,-0.030,0.060
44.914,-0.040,0.060
44.917,-0.035,0.060
44.919,-0.055,0.070
44.922,-0.035,0.075
44.925,-0.005,0.075
44.928,0.015,0.060
44.931,0.015,0.065
44.933,0.015,0.060
44.936,0.010,0.090
44.939,0.000,0.075
44.942,-0.005,0.055
44.944,-0.025,0.060
44.947,-0.015,0.065
44.950,0.010,0.090
44.953,0.040,0.075
44.956,0.020,0.105
44.958,0.025,0.100
44.961,0.025,0.110
44.964,0.040,0.120
44.967,0.080,0.110
44.969,0.110,0.120
44.972,0.100,0.120
44.975,0.100,0.100
44.978,0.115,0.095
44.981,0.160,0.090
44.983,0.180,0.095
44.986,0.165,0.070
44.989,0.120,0.055
44.992,0.085,0.045
44.994,0.085,0.030
44.997,0.095,0.035
45.000,0.105,0.050
45.003,0.100,0.070
45.006,0.070,0.075
45.008,0.025,0.070
45.011,-0.015,0.050
45.014,-0.025,0.045
45.017,-0.025,0.050
45.019,-0.010,0.060
45.022,-0.020,0.060
45.025,-0.030,0.045
45.028,-0.040,0.045
45.031,-0.060,0.030
45.033,-0.060,0.040
45.036,-0.060,0.045
45.039,-0.060,0.045
45.042,-0.075,0.035
45.044,-0.090,0.025
45.047,-0.065,0.035
45.050,-0.050,0.040
45.053,-0.045,0.040
45.056,-0.020,0.035
45.058,-0.010,0.015
45.061,-0.050,0.010
45.064,-0.110,0.015
45.067,-0.120,0.010
45.069,-0.090,0.025
45.072,-0.060,0.025
45.075,-0.050,0.020
45.078,-0.045,0.005
45.081,-0.060,0.005
45.083,-0.050,0.000
45.086,-0.040,0.020
45.089,-0.045,0.035
45.092,0.015,0.035
45.094,0.105,0.015
45.097,0.285,-0.005
45.100,0.490,0.020
45.103,0.740,0.085
45.106,1.035,0.160
45.108,1.330,0.215
45.111,1.550,0.215
45.114,1.665,0.225
45.117,1.570,0.230
45.119,1.245,0.230
45.122,0.825,0.175
45.125,0.380,0.090
45.128,0.020,-0.010
45.131,-0.185,-0.055
45.133,-0.195,-0.075
45.136,-0.160,-0.055
45.139,-0.145,-0.035
45.142,-0.160,-0.020
45.144,-0.150,0.000
45.147,-0.085,0.010
45.150,-0.045,0.055
45.153,-0.050,0.055
45.156,-0.105,0.065
45.158,-0.130,0.050
45.161,-0.115,0.040
45.164,-0.070,0.050
45.167,-0.055,0.045
45.169,-0.050,0.060
45.172,-0.065,0.060
45.175,-0.040,0.055
45.178,-0.030,0.040
45.181,-0.015,0.050
45.183,-0.060,0.055
45.186,-0.120,0.080
45.189,-0.140,0.060
45.192,-0.105,0.060
45.194,-0.045,0.045
45.197,-0.020,0.030
45.200,-0.035,0.035
45.203,-0.090,0.045
45.206,-0.145,0.045
45.208,-0.165,0.040
45.211,-0.145,0.015
45.214,-0.120,0.015
45.217,-0.090,0.025
45.219,-0.075,0.035
45.222,-0.080,0.045
45.225,-0.070,0.045
45.228,-0.065,0.035
45.231,-0.050,0.005
45.233,-0.050,0.015
45.236,-0.075,0.025
45.239,-0.080,0.025
45.242,-0.045,0.020
45.244,0.005,-0.005
45.247,0.035,-0.015
45.250,0.025,-0.005
45.253,-0.030,-0.005
45.256,-0.045,-0.005
45.258,-0.010,0.005
45.261,0.030,-0.025
45.264,0.015,-0.060
45.267,-0.030,-0.060
45.269,-0.045,-0.060
45.272,-0.010,-0.055
45.275,0.010,-0.060
45.278,0.015,-0.075
45.281,0.030,-0.075
45.283,0.060,-0.080
45.286,0.060,-0.080
45.289,0.065,-0.090
45.292,0.055,-0.095
45.294,0.065,-0.115
45.297,0.095,-0.130
45.300,0.165,-0.135
45.303,0.185,-0.135
45.306,0.170,-0.140
45.308,0.140,-0.145
45.311,0.115,-0.175
45.314,0.145,-0.175
45.317,0.200,-0.160
45.319,0.295,-0.155
45.322,0.345,-0.165
45.325,0.355,-0.200
45.328,0.355,-0.210
45.331,0.345,-0.210
45.333,0.315,-0.205
45.336,0.265,-0.185
45.339,0.245,-0.190
45.342,0.240,-0.195
45.344,0.240,-0.205
45.347,0.255,-0.185
45.350,0.240,-0.175
45.353,0.240,-0.145
45.356,0.230,-0.150
45.358,0.190,-0.145
45.361,0.200,-0.140
45.364,0.220,-0.135
45.367,0.200,-0.110
45.369,0.165,-0.095
45.372,0.105,-0.075
45.375,0.090,-0.075
45.378,0.090,-0.085
45.381,0.110,-0.070
45.383,0.085,-0.050
45.386,0.035,-0.020
45.389,-0.030,-0.020
45.392,-0.060,-0.040
45.394,-0.070,-0.035
45.397,-0.085,-0.025
45.400,-0.060,-0.015
45.403,-0.025,0.010
45.406,-0.025,0.010
45.408,-0.070,-0.005
45.411,-0.120,-0.005
45.414,-0.135,-0.005
45.417,-0.120,0.010
45.419,-0.070,0.015
45.422,-0.070,0.010
45.425,-0.085,0.010
45.428,-0.105,0.020
45.431,-0.130,0.020
45.433,-0.155,0.005
45.436,-0.185,0.000
45.439,-0.160,-0.005
45.442,-0.125,-0.005
45.444,-0.095,-0.015
45.447,-0.080,-0.025
45.450,-0.090,0.000
45.453,-0.105,0.005
45.456,-0.135,0.005
45.458,-0.160,-0.030
45.461,-0.160,-0.045
45.464,-0.145,-0.055
45.467,-0.120,-0.055
45.469,-0.105,-0.035
45.472,-0.100,-0.045
45.475,-0.095,-0.050
45.478,-0.095,-0.045
45.481,-0.075,-0.020
45.483,-0.040,0.000
45.486,-0.060,-0.020
45.489,-0.125,-0.040
45.492,-0.165,-0.075
45.494,-0.145,-0.095
45.497,-0.110,-0.095
45.500,-0.070,-0.100
45.503,-0.070,-0.090
45.506,-0.095,-0.095
45.508,-0.085,-0.085
45.511,-0.080,-0.095
45.514,-0.065,-0.095
45.517,-0.065,-0.080
45.519,-0.075,-0.055
45.522,-0.060,-0.030
45.525,-0.060,-0.030
45.528,-0.035,-0.035
45.531,-0.005,-0.030
45.533,0.020,-0.030
45.536,0.035,-0.025
45.539,0.010,-0.025
45.542,0.025,-0.020
45.544,0.060,-0.040
45.547,0.125,-0.050
45.550,0.175,-0.070
45.553,0.215,-0.080
45.556,0.210,-0.100
45.558,0.200,-0.130
45.561,0.215,-0.165
45.564,0.275,-0.180
45.567,0.340,-0.170
45.569,0.365,-0.180
45.572,0.400,-0.185
45.575,0.455,-0.250
45.578,0.530,-0.335
45.581,0.595,-0.380
45.583,0.635,-0.420
45.586,0.650,-0.440
45.589,0.665,-0.480
45.592,0.715,-0.510
45.594,0.805,-0.565
45.597,0.910,-0.605
45.600,0.985,-0.640
45.603,1.020,-0.655
45.606,1.040,-0.680
45.608,1.100,-0.695
45.611,1.190,-0.725
45.614,1.270,-0.730
45.617,1.310,-0.730
45.619,1.285,-0.715
45.622,1.210,-0.695
45.625,1.130,-0.670
45.628,1.070,-0.645
45.631,1.045,-0.635
45.633,1.025,-0.580
45.636,1.010,-0.515
45.639,0.990,-0.450
45.642,0.960,-0.410
45.644,0.910,-0.395
45.647,0.855,-0.360
45.650,0.805,-0.350
45.653,0.770,-0.305
45.656,0.740,-0.310
45.658,0.705,-0.315
45.661,0.665,-0.345
45.664,0.680,-0.350
45.667,0.710,-0.345
45.669,0.740,-0.315
45.672,0.710,-0.300
45.675,0.645,-0.290
45.678,0.565,-0.310
45.681,0.455,-0.295
45.683,0.345,-0.260
45.686,0.210,-0.210
45.689,0.065,-0.185
45.692,-0.105,-0.145
45.694,-0.225,-0.125
45.697,-0.325,-0.090
45.700,-0.400,-0.055
45.703,-0.455,-0.025
45.706,-0.505,-0.015
45.708,-0.505,0.010
45.711,-0.490,0.040
45.714,-0.475,0.070
45.717,-0.470,0.090
45.719,-0.515,0.085
45.722,-0.565,0.065
45.725,-0.605,0.065
45.728,-0.585,0.075
45.731,-0.590,0.095
45.733,-0.595,0.115
45.736,-0.595,0.135
45.739,-0.605,0.160
45.742,-0.605,0.165
45.744,-0.605,0.200
45.747,-0.645,0.210
45.750,-0.665,0.230
45.753,-0.685,0.245
45.756,-0.705,0.255
45.758,-0.725,0.245
45.761,-0.720,0.260
45.764,-0.700,0.255
45.767,-0.665,0.265
45.769,-0.665,0.275
45.772,-0.685,0.285
45.775,-0.710,0.280
45.778,-0.730,0.275
45.781,-0.730,0.295
45.783,-0.740,0.305
45.786,-0.760,0.320
45.789,-0.790,0.325
45.792,-0.800,0.325
45.794,-0.800,0.320
45.797,-0.780,0.325
45.800,-0.775,0.335
45.803,-0.810,0.345
45.806,-0.840,0.350
45.808,-0.845,0.340
45.811,-0.850,0.335
45.814,-0.825,0.330
45.817,-0.830,0.335
45.819,-0.835,0.350
45.822,-0.845,0.355
45.825,-0.890,0.345
45.828,-0.885,0.330
45.831,-0.865,0.330
45.833,-0.830,0.335
45.836,-0.800,0.345
45.839,-0.795,0.335
45.842,-0.795,0.315
45.844,-0.790,0.305
45.847,-0.770,0.290
45.850,-0.760,0.280
45.853,-0.755,0.295
45.856,-0.770,0.285
45.858,-0.770,0.265
45.861,-0.730,0.245
45.864,-0.700,0.215
45.867,-0.660,0.205
45.869,-0.620,0.185
45.872,-0.605,0.160
45.875,-0.595,0.140
45.878,-0.580,0.115
45.881,-0.560,0.115
45.883,-0.525,0.125
45.886,-0.505,0.135
45.889,-0.480,0.120
45.892,-0.440,0.090
45.894,-0.400,0.075
45.897,-0.340,0.090
45.900,-0.290,0.085
45.903,-0.270,0.075
45.906,-0.280,0.045
45.908,-0.305,0.005
45.911,-0.295,0.005
45.914,-0.270,0.010
45.917,-0.250,0.015
45.919,-0.220,0.015
45.922,-0.220,0.010
45.925,-0.210,-0.015
45.928,-0.215,-0.025
45.931,-0.230,-0.020
45.933,-0.250,0.005
45.936,-0.265,0.040
45.939,-0.280,0.045
45.942,-0.265,0.040
45.944,-0.245,0.050
45.947,-0.215,0.045
45.950,-0.160,0.060
45.953,-0.160,0.065
45.956,-0.180,0.055
45.958,-0.205,0.035
45.961,-0.220,0.030
45.964,-0.230,0.045
45.967,-0.210,0.070
45.969,-0.230,0.070
45.972,-0.245,0.070
45.975,-0.255,0.075
45.978,-0.245,0.060
45.981,-0.220,0.065
45.983,-0.215,0.065
45.986,-0.210,0.075
45.989,-0.220,0.080
45.992,-0.250,0.075
45.994,-0.255,0.045
45.997,-0.260,0.055
46.000,-0.235,0.075
46.003,-0.200,0.085
46.006,-0.210,0.080
46.008,-0.220,0.065
46.011,-0.210,0.050
46.014,-0.205,0.040
46.017,-0.170,0.065
46.019,-0.165,0.070
46.022,-0.195,0.055
46.025,-0.210,0.045
46.028,-0.220,0.045
46.031,-0.205,0.035
46.033,-0.175,0.045
46.036,-0.180,0.060
46.039,-0.200,0.045
46.042,-0.200,0.050
46.044,-0.200,0.035
46.047,-0.165,0.030
46.050,-0.145,0.040
46.053,-0.175,0.050
46.056,-0.190,0.050
46.058,-0.220,0.060
46.061,-0.200,0.055
46.064,-0.185,0.055
46.067,-0.175,0.050
46.069,-0.170,0.070
46.072,-0.180,0.070
46.075,-0.200,0.065
46.078,-0.195,0.070
46.081,-0.175,0.065
46.083,-0.145,0.080
46.086,-0.145,0.080
46.089,-0.160,0.080
46.092,-0.170,0.060
46.094,-0.170,0.065
46.097,-0.160,0.070
46.100,-0.155,0.075
46.103,-0.155,0.095
46.106,-0.175,0.085
46.108,-0.185,0.095
46.111,-0.165,0.075
46.114,-0.160,0.075
46.117,-0.145,0.085
46.119,-0.165,0.095
46.122,-0.195,0.105
46.125,-0.210,0.090
46.128,-0.205,0.075
46.131,-0.155,0.080
46.133,-0.100,0.090
46.136,-0.065,0.105
46.139,-0.080,0.095
46.142,-0.105,0.065
46.144,-0.140,0.055
46.147,-0.140,0.080
46.150,-0.120,0.105
46.153,-0.110,0.130
46.156,-0.135,0.135
46.158,-0.120,0.130
46.161,-0.110,0.115
46.164,-0.065,0.120
46.167,-0.025,0.130
46.169,0.000,0.135
46.172,-0.010,0.165
46.175,-0.055,0.145
46.178,-0.075,0.130
46.181,-0.055,0.120
46.183,-0.010,0.120
46.186,0.010,0.110
46.189,0.010,0.080
46.192,-0.015,0.035
46.194,-0.015,0.025
46.197,0.010,0.025
46.200,0.015,0.040
46.203,-0.015,0.050
46.206,-0.050,0.060
46.208,-0.085,0.060
46.211,-0.110,0.025
46.214,-0.120,0.005
46.217,-0.120,0.010
46.219,-0.105,0.020
46.222,-0.120,0.025
46.225,-0.130,0.015
46.228,-0.155,0.000
46.231,-0.150,0.005
46.233,-0.135,0.025
46.236,-0.145,0.025
46.239,-0.175,0.010
46.242,-0.220,-0.010
46.244,-0.230,-0.020
46.247,-0.200,-0.025
46.250,-0.150,-0.015
46.253,-0.145,-0.005
46.256,-0.180,0.005
46.258,-0.225,-0.010
46.261,-0.255,-0.010
46.264,-0.245,-0.015
46.267,-0.240,-0.010
46.269,-0.215,-0.010
46.272,-0.230,-0.005
46.275,-0.240,-0.005
46.278,-0.200,-0.015
46.281,-0.145,-0.005
46.283,-0.105,-0.010
46.286,-0.085,0.000
46.289,-0.125,-0.020
46.292,-0.200,-0.035
46.294,-0.250,-0.040
46.297,-0.225,-0.020
46.300,-0.170,0.005
46.303,-0.070,0.015
46.306,0.045,0.030
46.308,0.200,0.010
46.311,0.395,0.020
46.314,0.620,0.060
46.317,0.880,0.125
46.319,1.120,0.190
46.322,1.295,0.220
46.325,1.410,0.230
46.328,1.415,0.215
46.331,1.255,0.200
46.333,0.950,0.150
46.336,0.560,0.085
46.339,0.145,-0.010
46.342,-0.140,-0.080
46.344,-0.250,-0.120
46.347,-0.245,-0.125
46.350,-0.225,-0.115
46.353,-0.255,-0.090
46.356,-0.300,-0.075
46.358,-0.320,-0.060
46.361,-0.300,-0.065
46.364,-0.260,-0.070
46.367,-0.230,-0.050
46.369,-0.225,-0.025
46.372,-0.245,-0.040
46.375,-0.245,-0.045
46.378,-0.260,-0.055
46.381,-0.240,-0.060
46.383,-0.235,-0.055
46.386,-0.240,-0.030
46.389,-0.235,-0.055
46.392,-0.245,-0.070
46.394,-0.280,-0.080
46.397,-0.305,-0.080
46.400,-0.285,-0.085
46.403,-0.275,-0.065
46.406,-0.265,-0.070
46.408,-0.260,-0.085
46.411,-0.255,-0.115
46.414,-0.230,-0.105
46.417,-0.240,-0.105
46.419,-0.260,-0.105
46.422,-0.265,-0.120
46.425,-0.265,-0.145
46.428,-0.270,-0.150
46.431,-0.275,-0.145
46.433,-0.260,-0.125
46.436,-0.235,-0.125
46.439,-0.225,-0.135
46.442,-0.225,-0.150
46.444,-0.240,-0.150
46.447,-0.205,-0.150
46.450,-0.170,-0.150
46.453,-0.180,-0.140
46.456,-0.200,-0.150
46.458,-0.230,-0.150
46.461,-0.245,-0.160
46.464,-0.210,-0.155
46.467,-0.160,-0.140
46.469,-0.160,-0.135
46.472,-0.170,-0.155
46.475,-0.195,-0.185
46.478,-0.180,-0.190
46.481,-0.170,-0.175
46.483,-0.145,-0.170
46.486,-0.135,-0.145
46.489,-0.120,-0.150
46.492,-0.100,-0.160
46.494,-0.095,-0.170
