'Elapsed time','MLII','V1'
42.983,-0.220,0.375
42.986,-0.240,0.380
42.989,-0.230,0.395
42.992,-0.230,0.395
42.994,-0.225,0.400
42.997,-0.225,0.380
43.000,-0.225,0.380
43.003,-0.225,0.390
43.006,-0.210,0.395
43.008,-0.195,0.410
43.011,-0.210,0.405
43.014,-0.220,0.405
43.017,-0.225,0.410
43.019,-0.225,0.430
43.022,-0.215,0.475
43.025,-0.205,0.510
43.028,-0.190,0.535
43.031,-0.180,0.545
43.033,-0.170,0.555
43.036,-0.150,0.565
43.039,-0.120,0.595
43.042,-0.105,0.615
43.044,-0.080,0.645
43.047,-0.060,0.655
43.050,-0.035,0.665
43.053,-0.010,0.660
43.056,0.015,0.640
43.058,0.055,0.605
43.061,0.055,0.545
43.064,0.055,0.490
43.067,0.070,0.445
43.069,0.095,0.450
43.072,0.120,0.425
43.075,0.150,0.415
43.078,0.135,0.385
43.081,0.110,0.360
43.083,0.085,0.335
43.086,0.065,0.345
43.089,0.065,0.350
43.092,0.070,0.360
43.094,0.075,0.355
43.097,0.075,0.340
43.100,0.065,0.340
43.103,0.045,0.340
43.106,0.050,0.340
43.108,0.035,0.335
43.111,0.015,0.325
43.114,-0.005,0.315
43.117,-0.045,0.320
43.119,-0.055,0.325
43.122,-0.080,0.345
43.125,-0.090,0.355
43.128,-0.110,0.355
43.131,-0.125,0.325
43.133,-0.155,0.315
43.136,-0.185,0.310
43.139,-0.200,0.325
43.142,-0.215,0.330
43.144,-0.220,0.310
43.147,-0.255,0.300
43.150,-0.250,0.290
43.153,-0.265,0.300
43.156,-0.270,0.310
43.158,-0.275,0.310
43.161,-0.290,0.305
43.164,-0.305,0.290
43.167,-0.320,0.285
43.169,-0.330,0.300
43.172,-0.315,0.300
43.175,-0.310,0.305
43.178,-0.325,0.300
43.181,-0.330,0.300
43.183,-0.335,0.305
43.186,-0.335,0.300
43.189,-0.325,0.315
43.192,-0.325,0.315
43.194,-0.315,0.310
43.197,-0.315,0.300
43.200,-0.335,0.300
43.203,-0.340,0.295
43.206,-0.335,0.320
43.208,-0.315,0.310
43.211,-0.315,0.300
43.214,-0.320,0.290
43.217,-0.330,0.285
43.219,-0.330,0.280
43.222,-0.320,0.305
43.225,-0.305,0.290
43.228,-0.300,0.300
43.231,-0.295,0.290
43.233,-0.310,0.265
43.236,-0.305,0.275
43.239,-0.320,0.280
43.242,-0.285,0.290
43.244,-0.295,0.255
43.247,-0.295,0.235
43.250,-0.285,0.210
43.253,-0.270,0.175
43.256,-0.255,0.040
43.258,-0.205,-0.285
43.261,-0.175,-0.575
43.264,-0.120,-0.575
43.267,0.045,-0.325
43.269,0.430,-0.095
43.272,1.020,-0.015
43.275,1.595,0.020
43.278,1.920,0.045
43.281,1.895,0.055
43.283,1.720,0.060
43.286,1.575,0.060
43.289,1.515,0.065
43.292,1.470,0.050
43.294,1.395,0.045
43.297,1.290,0.020
43.300,1.200,-0.005
43.303,1.125,-0.020
43.306,1.070,-0.035
43.308,1.030,-0.035
43.311,0.960,-0.075
43.314,0.875,-0.100
43.317,0.770,-0.130
43.319,0.685,-0.160
43.322,0.590,-0.185
43.325,0.505,-0.240
43.328,0.385,-0.310
43.331,0.250,-0.400
43.333,0.110,-0.460
43.336,-0.010,-0.510
43.339,-0.105,-0.545
43.342,-0.195,-0.620
43.344,-0.295,-0.690
43.347,-0.390,-0.800
43.350,-0.500,-0.915
43.353,-0.575,-1.000
43.356,-0.610,-1.085
43.358,-0.625,-1.130
43.361,-0.625,-1.220
43.364,-0.615,-1.325
43.367,-0.610,-1.425
43.369,-0.630,-1.505
43.372,-0.700,-1.575
43.375,-0.790,-1.665
43.378,-0.905,-1.785
43.381,-1.025,-1.930
43.383,-1.180,-1.970
43.386,-1.330,-1.880
43.389,-1.445,-1.730
43.392,-1.525,-1.545
43.394,-1.520,-1.395
43.397,-1.475,-1.260
43.400,-1.415,-1.125
43.403,-1.345,-0.985
43.406,-1.255,-0.870
43.408,-1.150,-0.760
43.411,-1.070,-0.660
43.414,-1.020,-0.565
43.417,-1.000,-0.460
43.419,-0.990,-0.360
43.422,-0.970,-0.285
43.425,-0.960,-0.215
43.428,-0.935,-0.125
43.431,-0.935,-0.070
43.433,-0.940,-0.010
43.436,-0.915,0.065
43.439,-0.915,0.135
43.442,-0.905,0.175
43.444,-0.905,0.220
43.447,-0.880,0.250
43.450,-0.830,0.290
43.453,-0.775,0.355
43.456,-0.695,0.400
43.458,-0.640,0.455
43.461,-0.605,0.500
43.464,-0.565,0.510
43.467,-0.520,0.540
43.469,-0.450,0.565
43.472,-0.370,0.605
43.475,-0.290,0.635
43.478,-0.215,0.640
43.481,-0.170,0.655
43.483,-0.100,0.665
43.486,-0.055,0.655
43.489,0.015,0.690
43.492,0.055,0.705
43.494,0.070,0.710
43.497,0.070,0.705
43.500,0.070,0.710
43.503,0.080,0.715
43.506,0.110,0.740
43.508,0.130,0.745
43.511,0.145,0.745
43.514,0.150,0.745
43.517,0.155,0.740
43.519,0.170,0.745
43.522,0.195,0.770
43.525,0.210,0.775
43.528,0.210,0.780
43.531,0.210,0.775
43.533,0.215,0.795
43.536,0.235,0.795
43.539,0.275,0.825
43.542,0.290,0.825
43.544,0.305,0.840
43.547,0.315,0.835
43.550,0.315,0.850
43.553,0.335,0.850
43.556,0.365,0.885
43.558,0.380,0.880
43.561,0.410,0.890
43.564,0.420,0.905
43.567,0.440,0.910
43.569,0.445,0.935
43.572,0.460,0.955
43.575,0.490,0.970
43.578,0.505,0.975
43.581,0.510,0.990
43.583,0.530,0.995
43.586,0.555,1.015
43.589,0.585,1.040
43.592,0.615,1.055
43.594,0.625,1.060
43.597,0.625,1.070
43.600,0.630,1.080
43.603,0.640,1.080
43.606,0.655,1.100
43.608,0.655,1.120
43.611,0.690,1.120
43.614,0.695,1.115
43.617,0.695,1.120
43.619,0.705,1.120
43.622,0.725,1.135
43.625,0.740,1.140
43.628,0.740,1.130
43.631,0.735,1.115
43.633,0.725,1.110
43.636,0.715,1.100
43.639,0.715,1.105
43.642,0.725,1.090
43.644,0.710,1.070
43.647,0.705,1.040
43.650,0.680,1.010
43.653,0.660,1.005
43.656,0.665,0.980
43.658,0.645,0.965
43.661,0.640,0.935
43.664,0.630,0.895
43.667,0.575,0.860
43.669,0.555,0.820
43.672,0.540,0.805
43.675,0.530,0.780
43.678,0.490,0.745
43.681,0.465,0.705
43.683,0.455,0.665
43.686,0.415,0.655
43.689,0.400,0.625
43.692,0.355,0.605
43.694,0.325,0.575
43.697,0.295,0.545
43.700,0.240,0.510
43.703,0.195,0.495
43.706,0.180,0.495
43.708,0.160,0.480
43.711,0.130,0.470
43.714,0.095,0.455
43.717,0.050,0.470
43.719,0.020,0.495
43.722,-0.010,0.535
43.725,-0.005,0.545
43.728,-0.025,0.555
43.731,-0.045,0.540
43.733,-0.035,0.535
43.736,-0.035,0.550
43.739,-0.025,0.585
43.742,-0.015,0.590
43.744,0.010,0.600
43.747,0.020,0.600
43.750,0.040,0.570
43.753,0.055,0.555
43.756,0.070,0.525
43.758,0.070,0.480
43.761,0.070,0.430
43.764,0.060,0.390
43.767,0.070,0.375
43.769,0.065,0.345
43.772,0.070,0.335
43.775,0.070,0.320
43.778,0.055,0.300
43.781,0.020,0.275
43.783,0.000,0.265
43.786,-0.020,0.270
43.789,-0.020,0.265
43.792,-0.010,0.280
43.794,-0.005,0.285
43.797,-0.020,0.285
43.800,-0.025,0.265
43.803,-0.050,0.265
43.806,-0.050,0.265
43.808,-0.055,0.275
43.811,-0.065,0.280
43.814,-0.105,0.260
43.817,-0.140,0.250
43.819,-0.175,0.275
43.822,-0.175,0.290
43.825,-0.195,0.310
43.828,-0.210,0.315
43.831,-0.250,0.300
43.833,-0.290,0.280
43.836,-0.320,0.270
43.839,-0.335,0.285
43.842,-0.340,0.295
43.844,-0.350,0.275
43.847,-0.375,0.260
43.850,-0.390,0.250
43.853,-0.405,0.240
43.856,-0.410,0.265
43.858,-0.405,0.265
43.861,-0.420,0.250
43.864,-0.450,0.240
43.867,-0.460,0.230
43.869,-0.460,0.240
43.872,-0.445,0.245
43.875,-0.435,0.250
43.878,-0.430,0.240
43.881,-0.440,0.235
43.883,-0.450,0.220
43.886,-0.445,0.215
43.889,-0.430,0.235
43.892,-0.425,0.230
43.894,-0.435,0.240
43.897,-0.445,0.215
43.900,-0.465,0.215
43.903,-0.465,0.225
43.906,-0.460,0.225
43.908,-0.435,0.225
43.911,-0.440,0.225
43.914,-0.455,0.220
43.917,-0.455,0.210
43.919,-0.470,0.210
43.922,-0.460,0.215
43.925,-0.450,0.215
43.928,-0.455,0.210
43.931,-0.455,0.200
43.933,-0.465,0.200
43.936,-0.465,0.195
43.939,-0.465,0.195
43.942,-0.460,0.200
43.944,-0.460,0.200
43.947,-0.455,0.205
43.950,-0.475,0.185
43.953,-0.475,0.190
43.956,-0.450,0.200
43.958,-0.450,0.205
43.961,-0.465,0.190
43.964,-0.480,0.175
43.967,-0.470,0.175
43.969,-0.455,0.185
43.972,-0.450,0.190
43.975,-0.450,0.200
43.978,-0.465,0.200
43.981,-0.460,0.185
43.983,-0.460,0.195
43.986,-0.465,0.200
43.989,-0.460,0.205
43.992,-0.460,0.205
43.994,-0.445,0.210
43.997,-0.460,0.195
44.000,-0.465,0.190
44.003,-0.465,0.195
44.006,-0.455,0.200
44.008,-0.445,0.205
44.011,-0.450,0.210
44.014,-0.450,0.200
44.017,-0.450,0.200
44.019,-0.450,0.205
44.022,-0.440,0.210
44.025,-0.440,0.220
44.028,-0.430,0.220
44.031,-0.435,0.210
44.033,-0.445,0.205
44.036,-0.445,0.210
44.039,-0.425,0.200
44.042,-0.425,0.215
44.044,-0.415,0.210
44.047,-0.415,0.195
44.050,-0.420,0.190
44.053,-0.415,0.190
44.056,-0.400,0.215
44.058,-0.385,0.200
44.061,-0.380,0.205
44.064,-0.390,0.195
44.067,-0.400,0.195
44.069,-0.410,0.200
44.072,-0.400,0.205
44.075,-0.390,0.200
44.078,-0.390,0.200
44.081,-0.380,0.195
44.083,-0.380,0.180
44.086,-0.380,0.195
44.089,-0.370,0.185
44.092,-0.365,0.180
44.094,-0.360,0.165
44.097,-0.360,0.135
44.100,-0.365,0.100
44.103,-0.345,0.060
44.106,-0.310,-0.075
44.108,-0.270,-0.365
44.111,-0.230,-0.650
44.114,-0.150,-0.650
44.117,0.000,-0.415
44.119,0.365,-0.195
44.122,0.890,-0.090
44.125,1.430,-0.060
44.128,1.730,-0.070
44.131,1.710,-0.060
44.133,1.530,-0.055
44.136,1.385,-0.035
44.139,1.315,-0.040
44.142,1.285,-0.050
44.144,1.220,-0.080
44.147,1.125,-0.095
44.150,1.040,-0.110
44.153,0.965,-0.120
44.156,0.915,-0.135
44.158,0.885,-0.150
44.161,0.825,-0.195
44.164,0.745,-0.220
44.167,0.660,-0.245
44.169,0.580,-0.260
44.172,0.515,-0.270
44.175,0.435,-0.315
44.178,0.330,-0.365
44.181,0.215,-0.420
44.183,0.085,-0.515
44.186,-0.055,-0.585
44.189,-0.165,-0.630
44.192,-0.275,-0.670
44.194,-0.390,-0.725
44.197,-0.540,-0.805
44.200,-0.690,-0.905
44.203,-0.825,-1.005
44.206,-0.960,-1.115
44.208,-1.070,-1.230
44.211,-1.155,-1.325
44.214,-1.215,-1.410
44.217,-1.240,-1.500
44.219,-1.255,-1.595
44.222,-1.240,-1.700
44.225,-1.245,-1.815
44.228,-1.315,-1.945
44.231,-1.415,-2.085
44.233,-1.515,-2.210
44.236,-1.585,-2.315
44.239,-1.635,-2.385
44.242,-1.705,-2.375
44.244,-1.785,-2.295
44.247,-1.860,-2.180
44.250,-1.895,-2.060
44.253,-1.860,-1.910
44.256,-1.775,-1.730
44.258,-1.640,-1.560
44.261,-1.510,-1.405
44.264,-1.385,-1.295
44.267,-1.275,-1.180
44.269,-1.160,-1.045
44.272,-1.065,-0.915
44.275,-1.020,-0.810
44.278,-0.985,-0.715
44.281,-0.965,-0.630
44.283,-0.965,-0.560
44.286,-0.930,-0.455
44.289,-0.900,-0.360
44.292,-0.855,-0.280
44.294,-0.845,-0.215
44.297,-0.845,-0.160
44.300,-0.855,-0.085
44.303,-0.850,-0.040
44.306,-0.840,0.035
44.308,-0.795,0.090
44.311,-0.755,0.130
44.314,-0.710,0.175
44.317,-0.680,0.210
44.319,-0.640,0.265
44.322,-0.600,0.310
44.325,-0.545,0.360
44.328,-0.495,0.390
44.331,-0.450,0.410
44.333,-0.395,0.430
44.336,-0.340,0.450
44.339,-0.270,0.490
44.342,-0.190,0.520
44.344,-0.125,0.530
44.347,-0.085,0.530
44.350,-0.035,0.530
44.353,-0.005,0.545
44.356,0.035,0.575
44.358,0.070,0.590
44.361,0.080,0.605
44.364,0.085,0.600
44.367,0.090,0.610
44.369,0.095,0.635
44.372,0.120,0.650
44.375,0.145,0.660
44.378,0.145,0.665
44.381,0.155,0.650
44.383,0.165,0.665
44.386,0.180,0.680
44.389,0.210,0.705
44.392,0.235,0.710
44.394,0.250,0.730
44.397,0.255,0.735
44.400,0.255,0.725
44.403,0.250,0.750
44.406,0.280,0.775
44.408,0.305,0.785
44.411,0.325,0.800
44.414,0.335,0.795
44.417,0.350,0.805
44.419,0.370,0.815
44.422,0.390,0.840
44.425,0.420,0.855
44.428,0.440,0.860
44.431,0.450,0.865
44.433,0.470,0.870
44.436,0.490,0.890
44.439,0.535,0.935
44.442,0.570,0.965
44.444,0.590,0.990
44.447,0.610,1.010
44.450,0.645,1.035
44.453,0.685,1.075
44.456,0.735,1.105
44.458,0.780,1.135
44.461,0.815,1.140
44.464,0.845,1.145
44.467,0.890,1.170
44.469,0.930,1.190
44.472,0.985,1.225
44.475,1.045,1.260
44.478,1.090,1.270
44.481,1.135,1.250
44.483,1.155,1.220
44.486,1.195,1.205
44.489,1.225,1.180
44.492,1.260,1.135
44.494,1.265,1.110
44.497,1.290,1.090
44.500,1.295,1.065
44.503,1.300,1.040
44.506,1.290,1.030
44.508,1.290,1.005
44.511,1.255,0.980
44.514,1.220,0.960
44.517,1.200,0.930
44.519,1.180,0.930
44.522,1.180,0.910
44.525,1.170,0.915
44.528,1.155,0.900
44.531,1.135,0.855
44.533,1.080,0.820
44.536,1.050,0.780
44.539,1.005,0.760
44.542,0.965,0.730
44.544,0.920,0.710
44.547,0.850,0.660
44.550,0.795,0.635
44.553,0.735,0.630
44.556,0.670,0.620
44.558,0.635,0.605
44.561,0.565,0.570
44.564,0.505,0.530
44.567,0.440,0.500
44.569,0.370,0.475
44.572,0.320,0.480
44.575,0.280,0.460
44.578,0.245,0.440
44.581,0.195,0.405
44.583,0.140,0.380
44.586,0.085,0.365
44.589,0.065,0.360
44.592,0.015,0.355
44.594,-0.030,0.340
44.597,-0.090,0.330
44.600,-0.135,0.310
44.603,-0.155,0.315
44.606,-0.170,0.330
44.608,-0.175,0.310
44.611,-0.185,0.295
44.614,-0.215,0.290
44.617,-0.240,0.285
44.619,-0.265,0.280
44.622,-0.270,0.300
44.625,-0.280,0.295
44.628,-0.295,0.290
44.631,-0.320,0.280
44.633,-0.340,0.260
44.636,-0.345,0.280
44.639,-0.360,0.285
44.642,-0.355,0.300
44.644,-0.360,0.290
44.647,-0.375,0.270
44.650,-0.380,0.270
44.653,-0.395,0.290
44.656,-0.380,0.285
44.658,-0.380,0.295
44.661,-0.390,0.285
44.664,-0.405,0.285
44.667,-0.415,0.265
44.669,-0.420,0.295
44.672,-0.405,0.305
44.675,-0.380,0.300
44.678,-0.390,0.295
44.681,-0.395,0.280
44.683,-0.410,0.275
44.686,-0.415,0.270
44.689,-0.415,0.285
44.692,-0.405,0.300
44.694,-0.420,0.285
44.697,-0.405,0.275
44.700,-0.420,0.260
44.703,-0.435,0.275
44.706,-0.435,0.290
44.708,-0.450,0.295
44.711,-0.435,0.285
44.714,-0.450,0.275
44.717,-0.430,0.265
44.719,-0.425,0.265
44.722,-0.405,0.275
44.725,-0.385,0.275
44.728,-0.405,0.275
44.731,-0.420,0.270
44.733,-0.415,0.250
44.736,-0.415,0.265
44.739,-0.405,0.280
44.742,-0.395,0.265
44.744,-0.390,0.260
44.747,-0.390,0.255
44.750,-0.405,0.245
44.753,-0.400,0.265
44.756,-0.400,0.275
44.758,-0.385,0.255
44.761,-0.395,0.255
44.764,-0.390,0.240
44.767,-0.385,0.240
44.769,-0.380,0.250
44.772,-0.380,0.255
44.775,-0.365,0.250
44.778,-0.360,0.250
44.781,-0.375,0.250
44.783,-0.390,0.240
44.786,-0.385,0.245
44.789,-0.385,0.255
44.792,-0.385,0.255
44.794,-0.390,0.260
44.797,-0.385,0.235
44.800,-0.385,0.245
44.803,-0.400,0.245
44.806,-0.400,0.250
44.808,-0.370,0.255
44.811,-0.360,0.250
44.814,-0.365,0.245
44.817,-0.380,0.250
44.819,-0.385,0.240
44.822,-0.370,0.255
44.825,-0.375,0.255
44.828,-0.385,0.245
44.831,-0.385,0.240
44.833,-0.385,0.245
44.836,-0.360,0.245
44.839,-0.360,0.250
44.842,-0.355,0.235
44.844,-0.365,0.240
44.847,-0.370,0.240
44.850,-0.365,0.240
44.853,-0.370,0.240
44.856,-0.350,0.240
44.858,-0.330,0.245
44.861,-0.345,0.240
44.864,-0.350,0.230
44.867,-0.360,0.235
44.869,-0.360,0.235
44.872,-0.345,0.240
44.875,-0.350,0.245
44.878,-0.355,0.230
44.881,-0.365,0.220
44.883,-0.355,0.215
44.886,-0.335,0.215
44.889,-0.325,0.210
44.892,-0.320,0.220
44.894,-0.325,0.230
44.897,-0.325,0.210
44.900,-0.330,0.200
44.903,-0.330,0.210
44.906,-0.320,0.210
44.908,-0.315,0.230
44.911,-0.295,0.205
44.914,-0.290,0.200
44.917,-0.290,0.195
44.919,-0.330,0.205
44.922,-0.310,0.205
44.925,-0.285,0.205
44.928,-0.290,0.190
44.931,-0.285,0.190
44.933,-0.295,0.185
44.936,-0.300,0.185
44.939,-0.270,0.180
44.942,-0.260,0.190
44.944,-0.255,0.190
44.947,-0.265,0.165
44.950,-0.280,0.160
44.953,-0.285,0.165
44.956,-0.275,0.180
44.958,-0.235,0.180
44.961,-0.225,0.175
44.964,-0.230,0.155
44.967,-0.230,0.140
44.969,-0.240,0.125
44.972,-0.210,0.110
44.975,-0.195,0.080
44.978,-0.180,0.005
44.981,-0.180,-0.190
44.983,-0.165,-0.525
44.986,-0.130,-0.775
44.989,-0.015,-0.670
44.992,0.225,-0.400
44.994,0.640,-0.205
44.997,1.165,-0.155
45.000,1.630,-0.135
45.003,1.805,-0.120
45.006,1.735,-0.085
45.008,1.595,-0.080
45.011,1.505,-0.070
45.014,1.440,-0.110
45.017,1.370,-0.140
45.019,1.285,-0.155
45.022,1.205,-0.170
45.025,1.135,-0.180
45.028,1.055,-0.200
45.031,0.955,-0.220
45.033,0.860,-0.255
45.036,0.765,-0.275
45.039,0.655,-0.280
45.042,0.540,-0.315
45.044,0.390,-0.340
45.047,0.255,-0.370
45.050,0.110,-0.400
45.053,-0.035,-0.460
45.056,-0.190,-0.520
45.058,-0.325,-0.555
45.061,-0.470,-0.585
45.064,-0.640,-0.615
45.067,-0.800,-0.665
45.069,-0.980,-0.725
45.072,-1.115,-0.785
45.075,-1.260,-0.875
45.078,-1.410,-0.990
45.081,-1.530,-1.100
45.083,-1.585,-1.175
45.086,-1.635,-1.210
45.089,-1.700,-1.265
45.092,-1.730,-1.345
45.094,-1.780,-1.420
45.097,-1.820,-1.520
45.100,-1.895,-1.610
45.103,-1.990,-1.715
45.106,-2.060,-1.810
45.108,-2.140,-1.945
45.111,-2.210,-2.035
45.114,-2.270,-2.030
45.117,-2.340,-1.950
45.119,-2.390,-1.805
45.122,-2.385,-1.645
45.125,-2.315,-1.500
45.128,-2.205,-1.355
45.131,-2.065,-1.200
45.133,-1.910,-1.085
45.136,-1.745,-0.970
45.139,-1.570,-0.875
45.142,-1.415,-0.755
45.144,-1.295,-0.665
45.147,-1.205,-0.560
45.150,-1.150,-0.470
45.153,-1.100,-0.385
45.156,-1.030,-0.310
45.158,-0.975,-0.225
45.161,-0.940,-0.145
45.164,-0.885,-0.095
45.167,-0.860,-0.035
45.169,-0.835,0.025
45.172,-0.805,0.105
45.175,-0.775,0.170
45.178,-0.745,0.240
45.181,-0.695,0.270
45.183,-0.635,0.325
45.186,-0.550,0.390
45.189,-0.445,0.445
45.192,-0.360,0.485
45.194,-0.300,0.520
45.197,-0.235,0.555
45.200,-0.155,0.605
45.203,-0.075,0.650
45.206,0.035,0.705
45.208,0.125,0.715
45.211,0.225,0.715
45.214,0.285,0.685
45.217,0.365,0.650
45.219,0.435,0.610
45.222,0.515,0.585
45.225,0.600,0.565
45.228,0.655,0.550
45.231,0.680,0.535
45.233,0.685,0.510
45.236,0.675,0.500
45.239,0.680,0.505
45.242,0.700,0.505
45.244,0.700,0.505
45.247,0.720,0.490
45.250,0.720,0.500
45.253,0.725,0.515
45.256,0.755,0.540
45.258,0.790,0.535
45.261,0.780,0.550
45.264,0.790,0.545
45.267,0.800,0.540
45.269,0.800,0.545
45.272,0.805,0.570
45.275,0.825,0.575
45.278,0.815,0.585
45.281,0.810,0.590
45.283,0.820,0.595
45.286,0.815,0.615
45.289,0.835,0.630
45.292,0.855,0.660
45.294,0.860,0.660
45.297,0.840,0.655
45.300,0.850,0.655
45.303,0.860,0.675
45.306,0.865,0.695
45.308,0.890,0.695
45.311,0.895,0.700
45.314,0.905,0.690
45.317,0.915,0.705
45.319,0.925,0.715
45.322,0.950,0.745
45.325,0.975,0.745
45.328,0.980,0.755
45.331,0.960,0.760
45.333,0.975,0.765
45.336,0.995,0.785
45.339,1.015,0.805
45.342,1.050,0.810
45.344,1.050,0.825
45.347,1.060,0.815
45.350,1.065,0.815
45.353,1.060,0.845
45.356,1.075,0.860
45.358,1.095,0.865
45.361,1.090,0.855
45.364,1.085,0.850
45.367,1.070,0.840
45.369,1.055,0.855
45.372,1.055,0.875
45.375,1.065,0.870
45.378,1.040,0.850
45.381,1.010,0.835
45.383,0.985,0.830
45.386,0.970,0.830
45.389,0.965,0.830
45.392,0.950,0.810
45.394,0.920,0.785
45.397,0.890,0.765
45.400,0.860,0.755
45.403,0.830,0.730
45.406,0.815,0.730
45.408,0.790,0.700
45.411,0.760,0.675
45.414,0.725,0.635
45.417,0.680,0.620
45.419,0.635,0.600
45.422,0.605,0.580
45.425,0.595,0.550
45.428,0.545,0.535
45.431,0.495,0.500
45.433,0.455,0.465
45.436,0.410,0.450
45.439,0.375,0.450
45.442,0.330,0.435
45.444,0.300,0.405
45.447,0.250,0.385
45.450,0.215,0.355
45.453,0.165,0.355
45.456,0.130,0.355
45.458,0.095,0.335
45.461,0.065,0.325
45.464,0.025,0.315
45.467,-0.015,0.300
45.469,-0.045,0.315
45.472,-0.075,0.325
45.475,-0.100,0.320
45.478,-0.125,0.320
45.481,-0.140,0.305
45.483,-0.170,0.295
45.486,-0.180,0.310
45.489,-0.190,0.320
45.492,-0.190,0.335
45.494,-0.215,0.320
45.497,-0.245,0.320
45.500,-0.260,0.315
45.503,-0.285,0.325
45.506,-0.290,0.350
45.508,-0.285,0.350
45.511,-0.290,0.345
45.514,-0.300,0.340
45.517,-0.320,0.335
45.519,-0.335,0.340
45.522,-0.330,0.355
45.525,-0.330,0.355
45.528,-0.330,0.350
45.531,-0.355,0.345
45.533,-0.350,0.340
45.536,-0.360,0.345
45.539,-0.365,0.360
45.542,-0.345,0.350
45.544,-0.360,0.350
45.547,-0.370,0.355
45.550,-0.375,0.350
45.553,-0.395,0.350
45.556,-0.405,0.380
45.558,-0.385,0.355
45.561,-0.390,0.365
45.564,-0.395,0.360
45.567,-0.395,0.350
45.569,-0.400,0.355
45.572,-0.385,0.375
45.575,-0.395,0.360
45.578,-0.395,0.370
45.581,-0.405,0.355
45.583,-0.415,0.345
45.586,-0.410,0.350
45.589,-0.400,0.355
45.592,-0.400,0.365
45.594,-0.395,0.355
45.597,-0.400,0.345
45.600,-0.415,0.350
45.603,-0.420,0.340
45.606,-0.415,0.350
45.608,-0.405,0.345
45.611,-0.405,0.340
45.614,-0.410,0.335
45.617,-0.415,0.330
45.619,-0.405,0.335
45.622,-0.405,0.330
45.625,-0.385,0.335
45.628,-0.390,0.320
45.631,-0.400,0.315
45.633,-0.415,0.310
45.636,-0.420,0.300
45.639,-0.410,0.300
45.642,-0.395,0.300
45.644,-0.400,0.295
45.647,-0.405,0.285
45.650,-0.400,0.280
45.653,-0.405,0.270
45.656,-0.395,0.280
45.658,-0.400,0.260
45.661,-0.410,0.265
45.664,-0.420,0.255
45.667,-0.420,0.230
45.669,-0.420,0.235
45.672,-0.410,0.245
45.675,-0.420,0.230
45.678,-0.415,0.225
45.681,-0.410,0.220
45.683,-0.415,0.210
45.686,-0.410,0.210
45.689,-0.400,0.230
45.692,-0.410,0.225
45.694,-0.425,0.220
45.697,-0.435,0.195
45.700,-0.425,0.185
45.703,-0.440,0.200
45.706,-0.420,0.200
45.708,-0.405,0.200
45.711,-0.420,0.190
45.714,-0.425,0.190
45.717,-0.430,0.180
45.719,-0.425,0.180
45.722,-0.420,0.185
45.725,-0.420,0.190
45.728,-0.430,0.180
45.731,-0.430,0.170
45.733,-0.430,0.165
45.736,-0.435,0.170
45.739,-0.425,0.180
45.742,-0.405,0.185
45.744,-0.410,0.180
45.747,-0.420,0.160
45.750,-0.430,0.150
45.753,-0.425,0.165
45.756,-0.400,0.165
45.758,-0.400,0.160
45.761,-0.415,0.170
45.764,-0.420,0.140
45.767,-0.430,0.140
45.769,-0.430,0.140
45.772,-0.420,0.150
45.775,-0.395,0.145
45.778,-0.400,0.150
45.781,-0.405,0.135
45.783,-0.410,0.120
45.786,-0.405,0.125
45.789,-0.400,0.135
45.792,-0.400,0.130
45.794,-0.395,0.125
45.797,-0.415,0.125
45.800,-0.415,0.105
45.803,-0.420,0.100
45.806,-0.400,0.115
45.808,-0.395,0.125
45.811,-0.395,0.125
45.814,-0.415,0.110
45.817,-0.410,0.100
45.819,-0.415,0.105
45.822,-0.400,0.110
45.825,-0.380,0.110
45.828,-0.380,0.100
45.831,-0.390,0.090
45.833,-0.410,0.080
45.836,-0.405,0.090
45.839,-0.400,0.095
45.842,-0.385,0.090
45.844,-0.380,0.080
45.847,-0.380,0.065
45.850,-0.385,0.055
45.853,-0.390,0.045
45.856,-0.370,0.040
45.858,-0.355,0.000
45.861,-0.330,-0.085
45.864,-0.320,-0.335
45.867,-0.305,-0.670
45.869,-0.265,-0.810
45.872,-0.115,-0.640
45.875,0.155,-0.385
45.878,0.595,-0.245
45.881,1.145,-0.205
45.883,1.525,-0.175
45.886,1.615,-0.155
45.889,1.475,-0.145
45.892,1.335,-0.130
45.894,1.245,-0.140
45.897,1.195,-0.160
45.900,1.130,-0.180
45.903,1.045,-0.185
45.906,0.975,-0.190
45.908,0.910,-0.190
45.911,0.850,-0.220
45.914,0.790,-0.230
45.917,0.745,-0.230
45.919,0.675,-0.215
45.922,0.620,-0.205
45.925,0.580,-0.190
45.928,0.505,-0.185
45.931,0.440,-0.210
45.933,0.345,-0.225
45.936,0.265,-0.250
45.939,0.195,-0.275
45.942,0.120,-0.345
45.944,0.030,-0.370
45.947,-0.070,-0.415
45.950,-0.180,-0.440
45.953,-0.295,-0.470
45.956,-0.405,-0.540
45.958,-0.510,-0.655
45.961,-0.635,-0.825
45.964,-0.750,-1.000
45.967,-0.830,-1.160
45.969,-0.865,-1.275
45.972,-0.850,-1.335
45.975,-0.805,-1.445
45.978,-0.780,-1.565
45.981,-0.790,-1.700
45.983,-0.850,-1.850
45.986,-0.930,-1.965
45.989,-1.060,-2.110
45.992,-1.130,-2.270
45.994,-1.215,-2.410
45.997,-1.290,-2.485
46.000,-1.395,-2.460
