'Elapsed time','MLII','V1'
48.728,-0.740,-0.200
48.731,-0.745,-0.190
48.733,-0.730,-0.190
48.736,-0.730,-0.195
48.739,-0.740,-0.190
48.742,-0.750,-0.200
48.744,-0.770,-0.205
48.747,-0.770,-0.210
48.750,-0.785,-0.210
48.753,-0.790,-0.195
48.756,-0.785,-0.195
48.758,-0.780,-0.185
48.761,-0.775,-0.180
48.764,-0.770,-0.175
48.767,-0.770,-0.165
48.769,-0.785,-0.170
48.772,-0.785,-0.175
48.775,-0.805,-0.185
48.778,-0.815,-0.180
48.781,-0.820,-0.180
48.783,-0.835,-0.185
48.786,-0.835,-0.180
48.789,-0.830,-0.155
48.792,-0.835,-0.165
48.794,-0.830,-0.145
48.797,-0.850,-0.135
48.800,-0.845,-0.130
48.803,-0.845,-0.135
48.806,-0.850,-0.135
48.808,-0.850,-0.140
48.811,-0.860,-0.130
48.814,-0.860,-0.130
48.817,-0.880,-0.130
48.819,-0.880,-0.120
48.822,-0.870,-0.120
48.825,-0.860,-0.110
48.828,-0.860,-0.085
48.831,-0.855,-0.090
48.833,-0.840,-0.080
48.836,-0.840,-0.080
48.839,-0.840,-0.080
48.842,-0.850,-0.085
48.844,-0.845,-0.090
48.847,-0.840,-0.095
48.850,-0.835,-0.100
48.853,-0.820,-0.090
48.856,-0.800,-0.090
48.858,-0.785,-0.075
48.861,-0.765,-0.065
48.864,-0.745,-0.065
48.867,-0.730,-0.065
48.869,-0.710,-0.085
48.872,-0.700,-0.090
48.875,-0.685,-0.100
48.878,-0.690,-0.110
48.881,-0.670,-0.120
48.883,-0.645,-0.120
48.886,-0.635,-0.140
48.889,-0.625,-0.135
48.892,-0.605,-0.135
48.894,-0.605,-0.145
48.897,-0.590,-0.145
48.900,-0.580,-0.145
48.903,-0.580,-0.160
48.906,-0.580,-0.170
48.908,-0.580,-0.180
48.911,-0.600,-0.195
48.914,-0.595,-0.205
48.917,-0.580,-0.200
48.919,-0.585,-0.225
48.922,-0.590,-0.215
48.925,-0.575,-0.210
48.928,-0.575,-0.205
48.931,-0.560,-0.210
48.933,-0.570,-0.210
48.936,-0.570,-0.225
48.939,-0.580,-0.240
48.942,-0.585,-0.245
48.944,-0.580,-0.260
48.947,-0.585,-0.250
48.950,-0.590,-0.270
48.953,-0.585,-0.250
48.956,-0.600,-0.265
48.958,-0.580,-0.250
48.961,-0.575,-0.255
48.964,-0.570,-0.240
48.967,-0.575,-0.240
48.969,-0.580,-0.250
48.972,-0.580,-0.250
48.975,-0.585,-0.270
48.978,-0.590,-0.280
48.981,-0.605,-0.280
48.983,-0.610,-0.295
48.986,-0.610,-0.280
48.989,-0.620,-0.265
48.992,-0.620,-0.260
48.994,-0.610,-0.265
48.997,-0.605,-0.250
49.000,-0.590,-0.255
49.003,-0.595,-0.270
49.006,-0.590,-0.260
49.008,-0.600,-0.270
49.011,-0.605,-0.275
49.014,-0.610,-0.290
49.017,-0.625,-0.300
49.019,-0.615,-0.290
49.022,-0.615,-0.280
49.025,-0.610,-0.270
49.028,-0.605,-0.265
49.031,-0.605,-0.260
49.033,-0.600,-0.255
49.036,-0.590,-0.270
49.039,-0.595,-0.270
49.042,-0.590,-0.275
49.044,-0.600,-0.290
49.047,-0.615,-0.295
49.050,-0.610,-0.295
49.053,-0.620,-0.295
49.056,-0.615,-0.285
49.058,-0.580,-0.280
49.061,-0.585,-0.270
49.064,-0.575,-0.275
49.067,-0.570,-0.275
49.069,-0.565,-0.285
49.072,-0.565,-0.300
49.075,-0.565,-0.300
49.078,-0.565,-0.300
49.081,-0.570,-0.310
49.083,-0.570,-0.315
49.086,-0.570,-0.295
49.089,-0.565,-0.310
49.092,-0.560,-0.305
49.094,-0.560,-0.295
49.097,-0.550,-0.295
49.100,-0.535,-0.290
49.103,-0.530,-0.315
49.106,-0.545,-0.305
49.108,-0.540,-0.315
49.111,-0.545,-0.320
49.114,-0.555,-0.325
49.117,-0.545,-0.335
49.119,-0.550,-0.325
49.122,-0.550,-0.330
49.125,-0.535,-0.320
49.128,-0.530,-0.315
49.131,-0.510,-0.320
49.133,-0.505,-0.310
49.136,-0.490,-0.320
49.139,-0.485,-0.315
49.142,-0.495,-0.330
49.144,-0.480,-0.320
49.147,-0.485,-0.335
49.150,-0.480,-0.335
49.153,-0.480,-0.330
49.156,-0.480,-0.335
49.158,-0.455,-0.310
49.161,-0.445,-0.305
49.164,-0.425,-0.290
49.167,-0.415,-0.305
49.169,-0.405,-0.315
49.172,-0.400,-0.330
49.175,-0.410,-0.340
49.178,-0.405,-0.365
49.181,-0.390,-0.380
49.183,-0.400,-0.395
49.186,-0.385,-0.405
49.189,-0.390,-0.415
49.192,-0.385,-0.420
49.194,-0.375,-0.415
49.197,-0.380,-0.410
49.200,-0.395,-0.400
49.203,-0.405,-0.405
49.206,-0.420,-0.395
49.208,-0.440,-0.390
49.211,-0.450,-0.400
49.214,-0.465,-0.390
49.217,-0.480,-0.390
49.219,-0.495,-0.375
49.222,-0.505,-0.380
49.225,-0.505,-0.370
49.228,-0.500,-0.350
49.231,-0.510,-0.345
49.233,-0.525,-0.350
49.236,-0.540,-0.355
49.239,-0.540,-0.365
49.242,-0.540,-0.375
49.244,-0.550,-0.380
49.247,-0.555,-0.385
49.250,-0.550,-0.385
49.253,-0.545,-0.385
49.256,-0.550,-0.380
49.258,-0.540,-0.375
49.261,-0.540,-0.380
49.264,-0.525,-0.365
49.267,-0.520,-0.360
49.269,-0.515,-0.380
49.272,-0.515,-0.380
49.275,-0.515,-0.385
49.278,-0.515,-0.390
49.281,-0.520,-0.410
49.283,-0.525,-0.405
49.286,-0.525,-0.415
49.289,-0.515,-0.405
49.292,-0.500,-0.395
49.294,-0.485,-0.400
49.297,-0.470,-0.390
49.300,-0.450,-0.390
49.303,-0.430,-0.405
49.306,-0.400,-0.400
49.308,-0.360,-0.415
49.311,-0.310,-0.410
49.314,-0.240,-0.410
49.317,-0.170,-0.420
49.319,-0.065,-0.415
49.322,0.045,-0.420
49.325,0.185,-0.440
49.328,0.355,-0.455
49.331,0.545,-0.505
49.333,0.750,-0.565
49.336,0.945,-0.660
49.339,1.100,-0.775
49.342,1.225,-0.880
49.344,1.325,-1.000
49.347,1.430,-1.100
49.350,1.525,-1.225
49.353,1.585,-1.325
49.356,1.510,-1.420
49.358,1.265,-1.495
49.361,0.865,-1.545
49.364,0.395,-1.520
49.367,-0.065,-1.470
49.369,-0.440,-1.375
49.372,-0.660,-1.255
49.375,-0.760,-1.150
49.378,-0.765,-1.050
49.381,-0.720,-0.975
49.383,-0.680,-0.910
49.386,-0.640,-0.835
49.389,-0.610,-0.770
49.392,-0.590,-0.695
49.394,-0.590,-0.615
49.397,-0.595,-0.540
49.400,-0.590,-0.470
49.403,-0.595,-0.445
49.406,-0.605,-0.425
49.408,-0.610,-0.420
49.411,-0.620,-0.435
49.414,-0.610,-0.440
49.417,-0.640,-0.440
49.419,-0.635,-0.435
49.422,-0.640,-0.425
49.425,-0.635,-0.410
49.428,-0.640,-0.390
49.431,-0.640,-0.380
49.433,-0.640,-0.375
49.436,-0.625,-0.385
49.439,-0.625,-0.390
49.442,-0.635,-0.395
49.444,-0.650,-0.410
49.447,-0.650,-0.410
49.450,-0.650,-0.405
49.453,-0.665,-0.390
49.456,-0.675,-0.385
49.458,-0.660,-0.390
49.461,-0.655,-0.385
49.464,-0.665,-0.370
49.467,-0.655,-0.370
49.469,-0.655,-0.370
49.472,-0.665,-0.370
49.475,-0.675,-0.375
49.478,-0.670,-0.375
49.481,-0.680,-0.400
49.483,-0.690,-0.395
49.486,-0.695,-0.385
49.489,-0.685,-0.385
49.492,-0.690,-0.370
49.494,-0.695,-0.360
49.497,-0.700,-0.360
49.500,-0.710,-0.355
49.503,-0.690,-0.355
49.506,-0.710,-0.360
49.508,-0.705,-0.370
49.511,-0.720,-0.370
49.514,-0.725,-0.375
49.517,-0.730,-0.390
49.519,-0.740,-0.380
49.522,-0.735,-0.375
49.525,-0.740,-0.355
49.528,-0.735,-0.360
49.531,-0.725,-0.335
49.533,-0.720,-0.335
49.536,-0.735,-0.340
49.539,-0.740,-0.340
49.542,-0.745,-0.340
49.544,-0.760,-0.355
49.547,-0.770,-0.355
49.550,-0.770,-0.350
49.553,-0.775,-0.350
49.556,-0.775,-0.340
49.558,-0.775,-0.330
49.561,-0.775,-0.320
49.564,-0.775,-0.300
49.567,-0.775,-0.295
49.569,-0.775,-0.295
49.572,-0.775,-0.290
49.575,-0.780,-0.300
49.578,-0.795,-0.310
49.581,-0.805,-0.300
49.583,-0.810,-0.295
49.586,-0.815,-0.280
49.589,-0.800,-0.275
49.592,-0.795,-0.250
49.594,-0.790,-0.250
49.597,-0.780,-0.245
49.600,-0.770,-0.235
49.603,-0.770,-0.240
49.606,-0.755,-0.240
49.608,-0.750,-0.245
49.611,-0.750,-0.260
49.614,-0.740,-0.260
49.617,-0.735,-0.255
49.619,-0.715,-0.250
49.622,-0.710,-0.260
49.625,-0.690,-0.245
49.628,-0.660,-0.255
49.631,-0.640,-0.250
49.633,-0.620,-0.250
49.636,-0.610,-0.270
49.639,-0.580,-0.285
49.642,-0.575,-0.285
49.644,-0.550,-0.300
49.647,-0.555,-0.320
49.650,-0.545,-0.310
49.653,-0.545,-0.320
49.656,-0.540,-0.335
49.658,-0.535,-0.340
49.661,-0.525,-0.325
49.664,-0.500,-0.330
49.667,-0.490,-0.335
49.669,-0.480,-0.355
49.672,-0.490,-0.365
49.675,-0.505,-0.380
49.678,-0.505,-0.385
49.681,-0.500,-0.385
49.683,-0.505,-0.400
49.686,-0.495,-0.390
49.689,-0.500,-0.395
49.692,-0.495,-0.390
49.694,-0.485,-0.400
49.697,-0.485,-0.390
49.700,-0.490,-0.385
49.703,-0.485,-0.410
49.706,-0.485,-0.410
49.708,-0.490,-0.425
49.711,-0.500,-0.420
49.714,-0.500,-0.430
49.717,-0.500,-0.430
49.719,-0.500,-0.430
49.722,-0.505,-0.420
49.725,-0.500,-0.430
49.728,-0.510,-0.415
49.731,-0.510,-0.410
49.733,-0.495,-0.405
49.736,-0.485,-0.425
49.739,-0.490,-0.425
49.742,-0.500,-0.435
49.744,-0.505,-0.440
49.747,-0.515,-0.445
49.750,-0.530,-0.450
49.753,-0.530,-0.435
49.756,-0.525,-0.440
49.758,-0.535,-0.435
49.761,-0.535,-0.430
49.764,-0.535,-0.425
49.767,-0.535,-0.415
49.769,-0.540,-0.415
49.772,-0.530,-0.425
49.775,-0.525,-0.430
49.778,-0.545,-0.440
49.781,-0.530,-0.440
49.783,-0.540,-0.450
49.786,-0.560,-0.440
49.789,-0.545,-0.450
49.792,-0.550,-0.435
49.794,-0.535,-0.430
49.797,-0.520,-0.415
49.800,-0.520,-0.410
49.803,-0.530,-0.420
49.806,-0.525,-0.415
49.808,-0.525,-0.435
49.811,-0.535,-0.435
49.814,-0.535,-0.435
49.817,-0.530,-0.450
49.819,-0.540,-0.435
49.822,-0.530,-0.440
49.825,-0.530,-0.425
49.828,-0.520,-0.425
49.831,-0.520,-0.425
49.833,-0.505,-0.420
49.836,-0.510,-0.420
49.839,-0.505,-0.425
49.842,-0.510,-0.430
49.844,-0.520,-0.430
49.847,-0.520,-0.445
49.850,-0.515,-0.450
49.853,-0.540,-0.440
49.856,-0.525,-0.440
49.858,-0.525,-0.430
49.861,-0.525,-0.435
49.864,-0.510,-0.425
49.867,-0.490,-0.425
49.869,-0.490,-0.430
49.872,-0.495,-0.430
49.875,-0.495,-0.440
49.878,-0.510,-0.445
49.881,-0.500,-0.455
49.883,-0.510,-0.455
49.886,-0.510,-0.450
49.889,-0.515,-0.460
49.892,-0.510,-0.450
49.894,-0.490,-0.435
49.897,-0.480,-0.435
49.900,-0.470,-0.435
49.903,-0.465,-0.450
49.906,-0.450,-0.440
49.908,-0.440,-0.440
49.911,-0.450,-0.455
49.914,-0.455,-0.460
49.917,-0.455,-0.460
49.919,-0.460,-0.450
49.922,-0.450,-0.435
49.925,-0.440,-0.425
49.928,-0.435,-0.430
49.931,-0.430,-0.420
49.933,-0.410,-0.420
49.936,-0.405,-0.420
49.939,-0.390,-0.420
49.942,-0.400,-0.425
49.944,-0.390,-0.420
49.947,-0.390,-0.435
49.950,-0.380,-0.450
49.953,-0.375,-0.455
49.956,-0.370,-0.465
49.958,-0.350,-0.460
49.961,-0.335,-0.465
49.964,-0.330,-0.470
49.967,-0.310,-0.495
49.969,-0.310,-0.495
49.972,-0.320,-0.505
49.975,-0.330,-0.515
49.978,-0.345,-0.515
49.981,-0.375,-0.515
49.983,-0.390,-0.510
49.986,-0.415,-0.510
49.989,-0.420,-0.490
49.992,-0.440,-0.460
49.994,-0.450,-0.470
49.997,-0.445,-0.450
50.000,-0.450,-0.445
50.003,-0.455,-0.450
50.006,-0.480,-0.450
50.008,-0.495,-0.455
50.011,-0.505,-0.460
50.014,-0.520,-0.460
50.017,-0.535,-0.460
50.019,-0.540,-0.460
50.022,-0.535,-0.455
50.025,-0.530,-0.450
50.028,-0.515,-0.450
50.031,-0.515,-0.440
50.033,-0.500,-0.440
50.036,-0.505,-0.445
50.039,-0.500,-0.445
50.042,-0.510,-0.445
50.044,-0.510,-0.465
50.047,-0.510,-0.475
50.050,-0.515,-0.480
50.053,-0.520,-0.475
50.056,-0.515,-0.475
50.058,-0.505,-0.470
50.061,-0.505,-0.455
50.064,-0.480,-0.465
50.067,-0.465,-0.445
50.069,-0.460,-0.455
50.072,-0.450,-0.455
50.075,-0.435,-0.470
50.078,-0.420,-0.480
50.081,-0.390,-0.495
50.083,-0.340,-0.490
50.086,-0.280,-0.485
50.089,-0.205,-0.485
50.092,-0.125,-0.470
50.094,0.000,-0.470
50.097,0.110,-0.490
50.100,0.255,-0.505
50.103,0.415,-0.560
50.106,0.590,-0.610
50.108,0.775,-0.690
50.111,0.940,-0.785
50.114,1.090,-0.895
50.117,1.200,-1.000
50.119,1.320,-1.100
50.122,1.405,-1.195
50.125,1.510,-1.280
50.128,1.585,-1.375
50.131,1.585,-1.470
50.133,1.450,-1.540
50.136,1.180,-1.620
50.139,0.835,-1.645
50.142,0.435,-1.640
50.144,0.065,-1.605
50.147,-0.240,-1.540
50.150,-0.460,-1.435
50.153,-0.590,-1.340
50.156,-0.630,-1.245
50.158,-0.640,-1.160
50.161,-0.625,-1.070
50.164,-0.620,-0.985
50.167,-0.605,-0.910
50.169,-0.615,-0.865
50.172,-0.620,-0.800
50.175,-0.610,-0.735
50.178,-0.610,-0.670
50.181,-0.605,-0.625
50.183,-0.615,-0.560
50.186,-0.615,-0.520
50.189,-0.610,-0.485
50.192,-0.615,-0.460
50.194,-0.625,-0.450
50.197,-0.610,-0.440
50.200,-0.605,-0.435
50.203,-0.615,-0.440
50.206,-0.620,-0.430
50.208,-0.625,-0.445
50.211,-0.635,-0.435
50.214,-0.640,-0.435
50.217,-0.645,-0.445
50.219,-0.665,-0.435
50.222,-0.660,-0.425
50.225,-0.645,-0.425
50.228,-0.665,-0.410
50.231,-0.650,-0.400
50.233,-0.645,-0.400
50.236,-0.635,-0.405
50.239,-0.655,-0.410
50.242,-0.650,-0.400
50.244,-0.670,-0.415
50.247,-0.675,-0.415
50.250,-0.680,-0.410
50.253,-0.675,-0.420
50.256,-0.680,-0.405
50.258,-0.680,-0.415
50.261,-0.670,-0.400
50.264,-0.670,-0.390
50.267,-0.675,-0.385
50.269,-0.665,-0.380
50.272,-0.670,-0.390
50.275,-0.675,-0.390
50.278,-0.690,-0.405
50.281,-0.700,-0.400
50.283,-0.710,-0.420
50.286,-0.720,-0.400
50.289,-0.735,-0.385
50.292,-0.720,-0.370
50.294,-0.725,-0.375
50.297,-0.720,-0.350
50.300,-0.725,-0.340
50.303,-0.715,-0.355
50.306,-0.710,-0.355
50.308,-0.715,-0.370
50.311,-0.725,-0.375
50.314,-0.735,-0.370
50.317,-0.755,-0.365
50.319,-0.755,-0.370
50.322,-0.760,-0.365
50.325,-0.765,-0.345
50.328,-0.755,-0.345
50.331,-0.770,-0.330
50.333,-0.760,-0.320
50.336,-0.760,-0.320
50.339,-0.765,-0.320
50.342,-0.775,-0.310
50.344,-0.790,-0.315
50.347,-0.800,-0.320
50.350,-0.805,-0.325
50.353,-0.820,-0.310
50.356,-0.810,-0.295
50.358,-0.810,-0.295
50.361,-0.805,-0.285
50.364,-0.805,-0.265
50.367,-0.785,-0.255
50.369,-0.800,-0.250
50.372,-0.790,-0.255
50.375,-0.795,-0.255
50.378,-0.810,-0.245
50.381,-0.810,-0.265
50.383,-0.820,-0.255
50.386,-0.815,-0.245
50.389,-0.805,-0.235
50.392,-0.795,-0.230
50.394,-0.795,-0.215
50.397,-0.775,-0.210
50.400,-0.755,-0.210
50.403,-0.750,-0.210
50.406,-0.740,-0.215
50.408,-0.725,-0.225
50.411,-0.710,-0.235
50.414,-0.700,-0.245
50.417,-0.695,-0.250
50.419,-0.675,-0.255
50.422,-0.675,-0.255
50.425,-0.660,-0.240
50.428,-0.620,-0.250
50.431,-0.605,-0.250
50.433,-0.585,-0.250
50.436,-0.575,-0.260
50.439,-0.560,-0.275
50.442,-0.550,-0.280
50.444,-0.555,-0.305
50.447,-0.570,-0.310
50.450,-0.550,-0.330
50.453,-0.555,-0.335
50.456,-0.560,-0.320
50.458,-0.550,-0.325
50.461,-0.535,-0.325
50.464,-0.530,-0.325
50.467,-0.520,-0.325
50.469,-0.510,-0.350
50.472,-0.525,-0.345
50.475,-0.520,-0.350
50.478,-0.520,-0.370
50.481,-0.520,-0.385
50.483,-0.540,-0.395
50.486,-0.535,-0.395
50.489,-0.540,-0.380
50.492,-0.530,-0.375
50.494,-0.520,-0.365
50.497,-0.515,-0.370
50.500,-0.515,-0.355
50.503,-0.515,-0.365
50.506,-0.515,-0.380
50.508,-0.520,-0.390
50.511,-0.530,-0.395
50.514,-0.540,-0.400
50.517,-0.545,-0.405
50.519,-0.555,-0.400
50.522,-0.550,-0.395
50.525,-0.550,-0.390
50.528,-0.540,-0.385
50.531,-0.555,-0.390
50.533,-0.535,-0.370
50.536,-0.540,-0.390
50.539,-0.535,-0.380
50.542,-0.540,-0.400
50.544,-0.550,-0.400
50.547,-0.550,-0.410
50.550,-0.575,-0.410
50.553,-0.570,-0.410
50.556,-0.570,-0.415
50.558,-0.565,-0.400
50.561,-0.570,-0.385
50.564,-0.555,-0.380
50.567,-0.565,-0.370
50.569,-0.555,-0.370
50.572,-0.565,-0.365
50.575,-0.565,-0.390
50.578,-0.565,-0.400
50.581,-0.565,-0.400
50.583,-0.580,-0.400
50.586,-0.585,-0.395
50.589,-0.590,-0.395
50.592,-0.580,-0.380
50.594,-0.575,-0.365
50.597,-0.570,-0.370
50.600,-0.560,-0.350
50.603,-0.560,-0.365
50.606,-0.560,-0.365
50.608,-0.570,-0.360
50.611,-0.560,-0.375
50.614,-0.570,-0.375
50.617,-0.565,-0.385
50.619,-0.570,-0.370
50.622,-0.565,-0.380
50.625,-0.550,-0.370
50.628,-0.540,-0.360
50.631,-0.535,-0.360
50.633,-0.525,-0.365
50.636,-0.525,-0.370
50.639,-0.540,-0.380
50.642,-0.540,-0.375
50.644,-0.545,-0.390
50.647,-0.535,-0.395
50.650,-0.550,-0.400
50.653,-0.545,-0.380
50.656,-0.530,-0.375
50.658,-0.535,-0.375
50.661,-0.515,-0.360
50.664,-0.520,-0.365
50.667,-0.485,-0.360
50.669,-0.495,-0.370
50.672,-0.485,-0.365
50.675,-0.480,-0.375
50.678,-0.485,-0.390
50.681,-0.495,-0.390
50.683,-0.480,-0.385
50.686,-0.480,-0.380
50.689,-0.480,-0.375
50.692,-0.470,-0.350
50.694,-0.460,-0.350
50.697,-0.440,-0.330
50.700,-0.430,-0.340
50.703,-0.420,-0.340
50.706,-0.405,-0.345
50.708,-0.405,-0.355
50.711,-0.390,-0.365
50.714,-0.395,-0.380
50.717,-0.385,-0.385
50.719,-0.375,-0.400
50.722,-0.370,-0.400
50.725,-0.370,-0.410
50.728,-0.365,-0.410
50.731,-0.360,-0.430
50.733,-0.365,-0.435
50.736,-0.365,-0.435
50.739,-0.370,-0.435
50.742,-0.380,-0.450
50.744,-0.390,-0.435
50.747,-0.410,-0.445
50.750,-0.435,-0.435
50.753,-0.460,-0.430
50.756,-0.470,-0.415
50.758,-0.470,-0.410
50.761,-0.475,-0.385
50.764,-0.475,-0.385
50.767,-0.480,-0.380
50.769,-0.480,-0.385
50.772,-0.500,-0.380
50.775,-0.510,-0.380
50.778,-0.535,-0.385
50.781,-0.550,-0.400
50.783,-0.560,-0.410
50.786,-0.570,-0.390
50.789,-0.570,-0.395
50.792,-0.550,-0.395
50.794,-0.545,-0.385
50.797,-0.545,-0.385
50.800,-0.540,-0.360
50.803,-0.530,-0.380
50.806,-0.530,-0.380
50.808,-0.545,-0.385
50.811,-0.530,-0.395
50.814,-0.530,-0.390
50.817,-0.535,-0.405
50.819,-0.535,-0.400
50.822,-0.520,-0.400
50.825,-0.515,-0.400
50.828,-0.515,-0.385
50.831,-0.495,-0.390
50.833,-0.475,-0.380
50.836,-0.440,-0.395
50.839,-0.425,-0.400
50.842,-0.375,-0.395
50.844,-0.310,-0.410
50.847,-0.225,-0.410
50.850,-0.140,-0.430
50.853,-0.025,-0.430
50.856,0.105,-0.445
50.858,0.265,-0.475
50.861,0.445,-0.505
50.864,0.630,-0.575
50.867,0.835,-0.655
50.869,1.000,-0.765
50.872,1.135,-0.880
50.875,1.245,-1.020
50.878,1.340,-1.145
50.881,1.430,-1.255
50.883,1.450,-1.375
50.886,1.420,-1.480
50.889,1.260,-1.565
50.892,0.970,-1.610
50.894,0.580,-1.615
50.897,0.155,-1.580
50.900,-0.195,-1.480
50.903,-0.470,-1.365
50.906,-0.620,-1.255
50.908,-0.685,-1.145
50.911,-0.685,-1.050
50.914,-0.665,-0.965
50.917,-0.645,-0.905
50.919,-0.630,-0.830
50.922,-0.630,-0.770
50.925,-0.620,-0.705
50.928,-0.615,-0.625
50.931,-0.600,-0.550
50.933,-0.595,-0.485
50.936,-0.600,-0.435
50.939,-0.625,-0.415
50.942,-0.610,-0.400
50.944,-0.620,-0.395
50.947,-0.630,-0.410
50.950,-0.650,-0.410
50.953,-0.660,-0.395
50.956,-0.665,-0.390
50.958,-0.665,-0.375
50.961,-0.645,-0.370
50.964,-0.645,-0.360
50.967,-0.635,-0.345
50.969,-0.635,-0.350
50.972,-0.650,-0.355
50.975,-0.665,-0.360
50.978,-0.660,-0.365
50.981,-0.675,-0.370
50.983,-0.670,-0.370
50.986,-0.685,-0.355
50.989,-0.680,-0.365
50.992,-0.670,-0.345
50.994,-0.670,-0.340
50.997,-0.660,-0.325
51.000,-0.665,-0.335
51.003,-0.665,-0.330
51.006,-0.670,-0.335
51.008,-0.670,-0.340
51.011,-0.690,-0.345
51.014,-0.710,-0.340
51.017,-0.700,-0.355
51.019,-0.700,-0.340
51.022,-0.715,-0.340
51.025,-0.715,-0.325
51.028,-0.710,-0.315
51.031,-0.710,-0.310
51.033,-0.710,-0.305
51.036,-0.710,-0.300
51.039,-0.715,-0.310
51.042,-0.725,-0.320
51.044,-0.725,-0.325
51.047,-0.730,-0.320
51.050,-0.730,-0.325
51.053,-0.735,-0.315
51.056,-0.750,-0.310
51.058,-0.740,-0.300
51.061,-0.735,-0.285
51.064,-0.735,-0.285
51.067,-0.750,-0.270
51.069,-0.735,-0.275
51.072,-0.740,-0.275
51.075,-0.760,-0.275
51.078,-0.775,-0.280
51.081,-0.775,-0.290
51.083,-0.785,-0.280
51.086,-0.805,-0.275
51.089,-0.800,-0.270
51.092,-0.790,-0.255
51.094,-0.790,-0.245
51.097,-0.790,-0.235
51.100,-0.790,-0.225
51.103,-0.790,-0.215
51.106,-0.790,-0.225
51.108,-0.800,-0.225
51.111,-0.805,-0.220
51.114,-0.820,-0.215
51.117,-0.825,-0.215
51.119,-0.820,-0.210
51.122,-0.835,-0.205
51.125,-0.815,-0.185
51.128,-0.820,-0.175
51.131,-0.805,-0.170
51.133,-0.790,-0.150
51.136,-0.790,-0.150
51.139,-0.785,-0.145
51.142,-0.795,-0.160
51.144,-0.790,-0.170
51.147,-0.805,-0.165
51.150,-0.785,-0.180
51.153,-0.780,-0.170
51.156,-0.760,-0.165
51.158,-0.745,-0.165
51.161,-0.735,-0.155
51.164,-0.725,-0.150
51.167,-0.695,-0.145
51.169,-0.675,-0.155
51.172,-0.670,-0.160
51.175,-0.660,-0.175
51.178,-0.665,-0.195
51.181,-0.635,-0.195
51.183,-0.635,-0.195
51.186,-0.625,-0.205
51.189,-0.605,-0.205
51.192,-0.605,-0.215
51.194,-0.580,-0.215
51.197,-0.565,-0.230
51.200,-0.555,-0.215
51.203,-0.540,-0.230
51.206,-0.535,-0.240
51.208,-0.545,-0.255
51.211,-0.540,-0.275
51.214,-0.555,-0.290
51.217,-0.550,-0.300
51.219,-0.550,-0.300
51.222,-0.545,-0.310
51.225,-0.545,-0.305
51.228,-0.525,-0.300
51.231,-0.530,-0.295
51.233,-0.530,-0.285
51.236,-0.515,-0.285
51.239,-0.520,-0.305
51.242,-0.530,-0.305
51.244,-0.540,-0.330
51.247,-0.550,-0.335
51.250,-0.545,-0.335
51.253,-0.555,-0.330
51.256,-0.560,-0.320
51.258,-0.570,-0.315
51.261,-0.540,-0.305
51.264,-0.540,-0.310
51.267,-0.535,-0.310
51.269,-0.520,-0.315
51.272,-0.525,-0.320
51.275,-0.525,-0.320
51.278,-0.540,-0.330
51.281,-0.555,-0.340
51.283,-0.560,-0.335
51.286,-0.575,-0.335
51.289,-0.575,-0.345
51.292,-0.565,-0.320
51.294,-0.555,-0.320
51.297,-0.560,-0.305
51.300,-0.560,-0.295
51.303,-0.540,-0.305
51.306,-0.550,-0.315
51.308,-0.550,-0.310
51.311,-0.560,-0.330
51.314,-0.570,-0.335
51.317,-0.590,-0.340
51.319,-0.585,-0.325
51.322,-0.585,-0.320
51.325,-0.590,-0.305
51.328,-0.570,-0.305
51.331,-0.565,-0.300
51.333,-0.565,-0.295
51.336,-0.565,-0.300
51.339,-0.570,-0.300
51.342,-0.580,-0.300
51.344,-0.580,-0.300
51.347,-0.585,-0.320
51.350,-0.575,-0.325
51.353,-0.575,-0.320
51.356,-0.590,-0.305
51.358,-0.590,-0.305
51.361,-0.575,-0.305
51.364,-0.565,-0.300
51.367,-0.560,-0.295
51.369,-0.555,-0.300
51.372,-0.555,-0.305
51.375,-0.550,-0.295
51.378,-0.555,-0.310
51.381,-0.560,-0.325
51.383,-0.565,-0.310
51.386,-0.555,-0.315
51.389,-0.555,-0.330
51.392,-0.555,-0.315
51.394,-0.555,-0.305
51.397,-0.525,-0.290
51.400,-0.530,-0.280
51.403,-0.515,-0.295
51.406,-0.515,-0.310
51.408,-0.520,-0.310
51.411,-0.525,-0.315
51.414,-0.520,-0.315
51.417,-0.520,-0.325
51.419,-0.515,-0.320
51.422,-0.515,-0.320
51.425,-0.505,-0.310
51.428,-0.490,-0.300
51.431,-0.480,-0.290
51.433,-0.445,-0.275
51.436,-0.455,-0.280
51.439,-0.455,-0.295
51.442,-0.445,-0.290
51.444,-0.450,-0.285
51.447,-0.435,-0.290
51.450,-0.440,-0.295
51.453,-0.420,-0.295
51.456,-0.395,-0.300
51.458,-0.395,-0.300
51.461,-0.370,-0.295
51.464,-0.355,-0.310
51.467,-0.335,-0.315
51.469,-0.330,-0.340
51.472,-0.345,-0.350
51.475,-0.345,-0.370
51.478,-0.370,-0.385
51.481,-0.390,-0.395
51.483,-0.390,-0.385
51.486,-0.410,-0.380
51.489,-0.425,-0.360
51.492,-0.435,-0.345
51.494,-0.455,-0.330
51.497,-0.470,-0.315
51.500,-0.460,-0.310
51.503,-0.465,-0.310
51.506,-0.485,-0.310
51.508,-0.495,-0.325
