'Elapsed time','MLII','V2'
53.272,-0.885,-0.540
53.275,-0.875,-0.560
53.278,-0.900,-0.590
53.281,-0.895,-0.610
53.283,-0.890,-0.605
53.286,-0.905,-0.615
53.289,-0.920,-0.610
53.292,-0.930,-0.635
53.294,-0.950,-0.625
53.297,-0.945,-0.610
53.300,-0.925,-0.610
53.303,-0.930,-0.620
53.306,-0.925,-0.625
53.308,-0.920,-0.640
53.311,-0.920,-0.630
53.314,-0.910,-0.630
53.317,-0.915,-0.655
53.319,-0.925,-0.645
53.322,-0.930,-0.650
53.325,-0.940,-0.660
53.328,-0.940,-0.660
53.331,-0.935,-0.625
53.333,-0.915,-0.625
53.336,-0.915,-0.610
53.339,-0.900,-0.595
53.342,-0.900,-0.580
53.344,-0.900,-0.600
53.347,-0.900,-0.605
53.350,-0.900,-0.595
53.353,-0.900,-0.610
53.356,-0.900,-0.620
53.358,-0.860,-0.625
53.361,-0.800,-0.600
53.364,-0.710,-0.540
53.367,-0.590,-0.430
53.369,-0.450,-0.260
53.372,-0.295,-0.040
53.375,-0.155,0.175
53.378,-0.065,0.445
53.381,-0.055,0.650
53.383,-0.135,0.855
53.386,-0.330,0.940
53.389,-0.585,0.915
53.392,-0.875,0.765
53.394,-1.155,0.490
53.397,-1.410,0.155
53.400,-1.615,-0.225
53.403,-1.675,-0.575
53.406,-1.690,-0.820
53.408,-1.620,-0.925
53.411,-1.510,-0.930
53.414,-1.380,-0.855
53.417,-1.280,-0.775
53.419,-1.200,-0.720
53.422,-1.140,-0.685
53.425,-1.080,-0.655
53.428,-1.020,-0.635
53.431,-0.960,-0.605
53.433,-0.920,-0.595
53.436,-0.890,-0.570
53.439,-0.865,-0.575
53.442,-0.870,-0.570
53.444,-0.870,-0.560
53.447,-0.875,-0.575
53.450,-0.875,-0.575
53.453,-0.865,-0.600
53.456,-0.875,-0.595
53.458,-0.870,-0.595
53.461,-0.875,-0.585
53.464,-0.850,-0.575
53.467,-0.840,-0.565
53.469,-0.820,-0.555
53.472,-0.825,-0.550
53.475,-0.815,-0.570
53.478,-0.810,-0.555
53.481,-0.810,-0.555
53.483,-0.820,-0.570
53.486,-0.820,-0.570
53.489,-0.835,-0.585
53.492,-0.845,-0.575
53.494,-0.840,-0.575
53.497,-0.835,-0.560
53.500,-0.815,-0.555
53.503,-0.805,-0.535
53.506,-0.785,-0.525
53.508,-0.775,-0.530
53.511,-0.760,-0.515
53.514,-0.765,-0.535
53.517,-0.780,-0.535
53.519,-0.790,-0.540
53.522,-0.800,-0.525
53.525,-0.810,-0.520
53.528,-0.800,-0.510
53.531,-0.795,-0.500
53.533,-0.780,-0.485
53.536,-0.760,-0.480
53.539,-0.760,-0.455
53.542,-0.740,-0.440
53.544,-0.740,-0.450
53.547,-0.730,-0.450
53.550,-0.730,-0.450
53.553,-0.725,-0.465
53.556,-0.750,-0.460
53.558,-0.740,-0.455
53.561,-0.740,-0.465
53.564,-0.725,-0.435
53.567,-0.710,-0.425
53.569,-0.725,-0.405
53.572,-0.710,-0.395
53.575,-0.680,-0.390
53.578,-0.675,-0.380
53.581,-0.695,-0.385
53.583,-0.675,-0.380
53.586,-0.690,-0.385
53.589,-0.670,-0.380
53.592,-0.660,-0.370
53.594,-0.650,-0.350
53.597,-0.650,-0.345
53.600,-0.620,-0.310
53.603,-0.590,-0.305
53.606,-0.565,-0.280
53.608,-0.545,-0.275
53.611,-0.535,-0.270
53.614,-0.525,-0.265
53.617,-0.495,-0.265
53.619,-0.495,-0.265
53.622,-0.495,-0.225
53.625,-0.480,-0.210
53.628,-0.460,-0.190
53.631,-0.450,-0.165
53.633,-0.435,-0.135
53.636,-0.410,-0.115
53.639,-0.375,-0.080
53.642,-0.340,-0.085
53.644,-0.315,-0.065
53.647,-0.310,-0.045
53.650,-0.285,-0.040
53.653,-0.280,-0.055
53.656,-0.270,-0.025
53.658,-0.260,-0.025
53.661,-0.245,0.015
53.664,-0.235,0.020
53.667,-0.220,0.050
53.669,-0.205,0.060
53.672,-0.195,0.085
53.675,-0.185,0.090
53.678,-0.175,0.085
53.681,-0.165,0.095
53.683,-0.180,0.090
53.686,-0.195,0.065
53.689,-0.220,0.070
53.692,-0.200,0.065
53.694,-0.220,0.070
53.697,-0.215,0.060
53.700,-0.210,0.060
53.703,-0.235,0.065
53.706,-0.255,0.045
53.708,-0.280,0.025
53.711,-0.280,0.005
53.714,-0.340,-0.020
53.717,-0.375,-0.070
53.719,-0.415,-0.090
53.722,-0.455,-0.140
53.725,-0.500,-0.165
53.728,-0.535,-0.195
53.731,-0.565,-0.210
53.733,-0.590,-0.235
53.736,-0.595,-0.250
53.739,-0.610,-0.285
53.742,-0.630,-0.300
53.744,-0.660,-0.335
53.747,-0.675,-0.375
53.750,-0.730,-0.410
53.753,-0.765,-0.430
53.756,-0.795,-0.450
53.758,-0.805,-0.475
53.761,-0.810,-0.475
53.764,-0.820,-0.475
53.767,-0.835,-0.485
53.769,-0.845,-0.480
53.772,-0.830,-0.495
53.775,-0.845,-0.500
53.778,-0.840,-0.500
53.781,-0.840,-0.525
53.783,-0.845,-0.540
53.786,-0.855,-0.555
53.789,-0.870,-0.560
53.792,-0.870,-0.560
53.794,-0.885,-0.560
53.797,-0.875,-0.555
53.800,-0.870,-0.560
53.803,-0.865,-0.535
53.806,-0.850,-0.540
53.808,-0.855,-0.540
53.811,-0.855,-0.555
53.814,-0.855,-0.560
53.817,-0.875,-0.565
53.819,-0.885,-0.580
53.822,-0.885,-0.580
53.825,-0.895,-0.580
53.828,-0.885,-0.580
53.831,-0.890,-0.575
53.833,-0.890,-0.560
53.836,-0.865,-0.550
53.839,-0.850,-0.535
53.842,-0.845,-0.540
53.844,-0.855,-0.540
53.847,-0.860,-0.555
53.850,-0.855,-0.565
53.853,-0.885,-0.570
53.856,-0.880,-0.575
53.858,-0.875,-0.580
53.861,-0.890,-0.575
53.864,-0.880,-0.570
53.867,-0.865,-0.565
53.869,-0.870,-0.545
53.872,-0.855,-0.540
53.875,-0.860,-0.530
53.878,-0.855,-0.540
53.881,-0.850,-0.540
53.883,-0.865,-0.545
53.886,-0.880,-0.560
53.889,-0.875,-0.570
53.892,-0.890,-0.570
53.894,-0.895,-0.550
53.897,-0.890,-0.545
53.900,-0.885,-0.535
53.903,-0.875,-0.530
53.906,-0.870,-0.520
53.908,-0.870,-0.525
53.911,-0.865,-0.530
53.914,-0.910,-0.545
53.917,-0.910,-0.550
53.919,-0.905,-0.565
53.922,-0.930,-0.565
53.925,-0.930,-0.590
53.928,-0.910,-0.560
53.931,-0.910,-0.545
53.933,-0.915,-0.525
53.936,-0.905,-0.530
53.939,-0.890,-0.535
53.942,-0.915,-0.525
53.944,-0.910,-0.530
53.947,-0.915,-0.530
53.950,-0.935,-0.550
53.953,-0.935,-0.555
53.956,-0.940,-0.570
53.958,-0.950,-0.555
53.961,-0.955,-0.535
53.964,-0.950,-0.545
53.967,-0.960,-0.535
53.969,-0.935,-0.530
53.972,-0.930,-0.530
53.975,-0.945,-0.530
53.978,-0.920,-0.545
53.981,-0.915,-0.560
53.983,-0.915,-0.575
53.986,-0.945,-0.575
53.989,-0.940,-0.580
53.992,-0.955,-0.590
53.994,-0.955,-0.560
53.997,-0.960,-0.560
54.000,-0.950,-0.555
54.003,-0.945,-0.545
54.006,-0.935,-0.540
54.008,-0.930,-0.550
54.011,-0.930,-0.550
54.014,-0.935,-0.550
54.017,-0.950,-0.565
54.019,-0.970,-0.585
54.022,-0.955,-0.585
54.025,-0.955,-0.585
54.028,-0.950,-0.565
54.031,-0.945,-0.555
54.033,-0.945,-0.560
54.036,-0.940,-0.535
54.039,-0.930,-0.540
54.042,-0.940,-0.535
54.044,-0.940,-0.550
54.047,-0.940,-0.550
54.050,-0.950,-0.570
54.053,-0.970,-0.590
54.056,-0.975,-0.580
54.058,-0.975,-0.585
54.061,-0.990,-0.585
54.064,-0.985,-0.580
54.067,-0.960,-0.580
54.069,-0.970,-0.580
54.072,-0.960,-0.565
54.075,-0.950,-0.570
54.078,-0.950,-0.570
54.081,-0.950,-0.570
54.083,-0.950,-0.590
54.086,-0.960,-0.580
54.089,-0.975,-0.605
54.092,-0.975,-0.585
54.094,-0.980,-0.580
54.097,-0.980,-0.565
54.100,-0.975,-0.560
54.103,-0.965,-0.570
54.106,-0.960,-0.570
54.108,-0.935,-0.560
54.111,-0.945,-0.555
54.114,-0.945,-0.580
54.117,-0.945,-0.580
54.119,-0.955,-0.570
54.122,-0.970,-0.580
54.125,-0.980,-0.595
54.128,-0.975,-0.595
54.131,-0.980,-0.580
54.133,-0.960,-0.580
54.136,-0.955,-0.570
54.139,-0.945,-0.560
54.142,-0.940,-0.570
54.144,-0.945,-0.565
54.147,-0.950,-0.555
54.150,-0.970,-0.580
54.153,-0.975,-0.570
54.156,-0.970,-0.580
54.158,-0.980,-0.585
54.161,-0.990,-0.565
54.164,-0.975,-0.570
54.167,-0.980,-0.570
54.169,-0.965,-0.550
54.172,-0.965,-0.545
54.175,-0.935,-0.555
54.178,-0.935,-0.545
54.181,-0.930,-0.555
54.183,-0.945,-0.565
54.186,-0.965,-0.590
54.189,-0.955,-0.595
54.192,-1.000,-0.600
54.194,-1.005,-0.605
54.197,-0.985,-0.580
54.200,-0.975,-0.560
54.203,-0.960,-0.555
54.206,-0.940,-0.540
54.208,-0.940,-0.535
54.211,-0.935,-0.545
54.214,-0.945,-0.535
54.217,-0.940,-0.550
54.219,-0.950,-0.565
54.222,-0.970,-0.555
54.225,-0.965,-0.585
54.228,-0.970,-0.575
54.231,-0.990,-0.545
54.233,-0.950,-0.560
54.236,-0.960,-0.560
54.239,-0.945,-0.555
54.242,-0.950,-0.540
54.244,-0.945,-0.555
54.247,-0.955,-0.555
54.250,-0.950,-0.570
54.253,-0.950,-0.560
54.256,-0.975,-0.580
54.258,-0.965,-0.580
54.261,-0.970,-0.555
54.264,-0.955,-0.545
54.267,-0.950,-0.565
54.269,-0.945,-0.555
54.272,-0.940,-0.550
54.275,-0.930,-0.545
54.278,-0.945,-0.555
54.281,-0.955,-0.555
54.283,-0.935,-0.565
54.286,-0.955,-0.580
54.289,-0.970,-0.570
54.292,-0.970,-0.585
54.294,-0.960,-0.570
54.297,-0.960,-0.570
54.300,-0.955,-0.560
54.303,-0.950,-0.545
54.306,-0.930,-0.545
54.308,-0.950,-0.565
54.311,-0.945,-0.550
54.314,-0.945,-0.560
54.317,-0.955,-0.560
54.319,-0.955,-0.560
54.322,-0.945,-0.565
54.325,-0.960,-0.565
54.328,-0.955,-0.550
54.331,-0.960,-0.545
54.333,-0.950,-0.525
54.336,-0.955,-0.520
54.339,-0.935,-0.515
54.342,-0.935,-0.525
54.344,-0.945,-0.520
54.347,-0.935,-0.515
54.350,-0.950,-0.525
54.353,-0.955,-0.530
54.356,-0.970,-0.550
54.358,-0.975,-0.540
54.361,-0.975,-0.550
54.364,-0.970,-0.535
54.367,-0.950,-0.520
54.369,-0.945,-0.510
54.372,-0.940,-0.505
54.375,-0.925,-0.520
54.378,-0.930,-0.510
54.381,-0.920,-0.500
54.383,-0.935,-0.525
54.386,-0.940,-0.540
54.389,-0.945,-0.555
54.392,-0.950,-0.565
54.394,-0.955,-0.545
54.397,-0.940,-0.540
54.400,-0.940,-0.535
54.403,-0.915,-0.510
54.406,-0.895,-0.510
54.408,-0.870,-0.495
54.411,-0.870,-0.515
54.414,-0.860,-0.505
54.417,-0.845,-0.535
54.419,-0.850,-0.550
54.422,-0.865,-0.555
54.425,-0.850,-0.550
54.428,-0.850,-0.525
54.431,-0.840,-0.505
54.433,-0.800,-0.490
54.436,-0.785,-0.465
54.439,-0.765,-0.445
54.442,-0.765,-0.435
54.444,-0.760,-0.430
54.447,-0.750,-0.415
54.450,-0.755,-0.430
54.453,-0.760,-0.420
54.456,-0.775,-0.410
54.458,-0.790,-0.400
54.461,-0.800,-0.390
54.464,-0.810,-0.390
54.467,-0.810,-0.370
54.469,-0.810,-0.385
54.472,-0.815,-0.385
54.475,-0.805,-0.390
54.478,-0.825,-0.405
54.481,-0.850,-0.425
54.483,-0.880,-0.420
54.486,-0.910,-0.460
54.489,-0.935,-0.475
54.492,-0.950,-0.500
54.494,-0.970,-0.510
54.497,-0.970,-0.525
54.500,-0.965,-0.515
54.503,-0.945,-0.510
54.506,-0.930,-0.525
54.508,-0.920,-0.515
54.511,-0.935,-0.540
54.514,-0.915,-0.540
54.517,-0.955,-0.545
54.519,-0.965,-0.550
54.522,-0.990,-0.575
54.525,-0.990,-0.565
54.528,-0.985,-0.575
54.531,-0.990,-0.565
54.533,-0.995,-0.560
54.536,-0.965,-0.555
54.539,-0.945,-0.540
54.542,-0.935,-0.550
54.544,-0.925,-0.545
54.547,-0.930,-0.550
54.550,-0.935,-0.550
54.553,-0.935,-0.565
54.556,-0.945,-0.570
54.558,-0.950,-0.565
54.561,-0.940,-0.575
54.564,-0.945,-0.555
54.567,-0.935,-0.540
54.569,-0.910,-0.545
54.572,-0.900,-0.515
54.575,-0.895,-0.540
54.578,-0.890,-0.535
54.581,-0.860,-0.535
54.583,-0.845,-0.555
54.586,-0.780,-0.545
54.589,-0.715,-0.495
54.592,-0.625,-0.390
54.594,-0.505,-0.255
54.597,-0.355,-0.045
54.600,-0.200,0.185
54.603,-0.100,0.450
54.606,-0.050,0.665
54.608,-0.095,0.870
54.611,-0.225,1.000
54.614,-0.450,1.025
54.617,-0.730,0.950
54.619,-1.000,0.750
54.622,-1.275,0.445
54.625,-1.505,0.100
54.628,-1.665,-0.285
54.631,-1.745,-0.625
54.633,-1.730,-0.880
54.636,-1.635,-0.980
54.639,-1.525,-0.955
54.642,-1.410,-0.855
54.644,-1.305,-0.765
54.647,-1.240,-0.700
54.650,-1.195,-0.660
54.653,-1.125,-0.650
54.656,-1.100,-0.640
54.658,-1.020,-0.610
54.661,-0.965,-0.580
54.664,-0.925,-0.565
54.667,-0.880,-0.530
54.669,-0.865,-0.525
54.672,-0.850,-0.530
54.675,-0.870,-0.530
54.678,-0.865,-0.530
54.681,-0.865,-0.560
54.683,-0.870,-0.565
54.686,-0.855,-0.565
54.689,-0.865,-0.560
54.692,-0.870,-0.555
54.694,-0.840,-0.555
54.697,-0.840,-0.550
54.700,-0.825,-0.520
54.703,-0.820,-0.525
54.706,-0.800,-0.510
54.708,-0.775,-0.510
54.711,-0.795,-0.515
54.714,-0.790,-0.525
54.717,-0.785,-0.520
54.719,-0.790,-0.525
54.722,-0.790,-0.540
54.725,-0.795,-0.535
54.728,-0.805,-0.520
54.731,-0.800,-0.510
54.733,-0.795,-0.490
54.736,-0.770,-0.480
54.739,-0.765,-0.470
54.742,-0.755,-0.450
54.744,-0.750,-0.465
54.747,-0.745,-0.460
54.750,-0.745,-0.470
54.753,-0.735,-0.465
54.756,-0.755,-0.460
54.758,-0.750,-0.465
54.761,-0.745,-0.455
54.764,-0.735,-0.435
54.767,-0.735,-0.435
54.769,-0.735,-0.420
54.772,-0.710,-0.415
54.775,-0.710,-0.395
54.778,-0.715,-0.395
54.781,-0.710,-0.410
54.783,-0.700,-0.405
54.786,-0.695,-0.400
54.789,-0.695,-0.405
54.792,-0.690,-0.405
54.794,-0.695,-0.380
54.797,-0.695,-0.390
54.800,-0.680,-0.365
54.803,-0.670,-0.355
54.806,-0.645,-0.345
54.808,-0.640,-0.345
54.811,-0.635,-0.320
54.814,-0.620,-0.330
54.817,-0.625,-0.330
54.819,-0.615,-0.330
54.822,-0.620,-0.330
54.825,-0.615,-0.315
54.828,-0.625,-0.300
54.831,-0.600,-0.295
54.833,-0.580,-0.275
54.836,-0.560,-0.260
54.839,-0.545,-0.230
54.842,-0.520,-0.215
54.844,-0.505,-0.220
54.847,-0.480,-0.200
54.850,-0.480,-0.220
54.853,-0.460,-0.205
54.856,-0.455,-0.195
54.858,-0.455,-0.190
54.861,-0.430,-0.165
54.864,-0.410,-0.130
54.867,-0.385,-0.110
54.869,-0.365,-0.085
54.872,-0.335,-0.075
54.875,-0.315,-0.050
54.878,-0.310,-0.050
54.881,-0.285,-0.025
54.883,-0.285,-0.015
54.886,-0.280,-0.010
54.889,-0.275,-0.015
54.892,-0.265,-0.005
54.894,-0.260,0.020
54.897,-0.235,0.050
54.900,-0.220,0.060
54.903,-0.200,0.090
54.906,-0.185,0.080
54.908,-0.160,0.085
54.911,-0.160,0.085
54.914,-0.160,0.100
54.917,-0.170,0.085
54.919,-0.180,0.080
54.922,-0.195,0.070
54.925,-0.200,0.075
54.928,-0.210,0.075
54.931,-0.200,0.080
54.933,-0.225,0.095
54.936,-0.225,0.085
54.939,-0.215,0.075
54.942,-0.230,0.060
54.944,-0.250,0.050
54.947,-0.260,0.020
54.950,-0.305,-0.020
54.953,-0.330,-0.060
54.956,-0.380,-0.110
54.958,-0.415,-0.125
54.961,-0.450,-0.155
54.964,-0.480,-0.175
54.967,-0.500,-0.200
54.969,-0.520,-0.225
54.972,-0.535,-0.240
54.975,-0.565,-0.280
54.978,-0.580,-0.300
54.981,-0.600,-0.340
54.983,-0.635,-0.370
54.986,-0.675,-0.405
54.989,-0.695,-0.420
54.992,-0.720,-0.450
54.994,-0.730,-0.455
54.997,-0.735,-0.460
55.000,-0.735,-0.465
55.003,-0.740,-0.475
55.006,-0.755,-0.465
55.008,-0.740,-0.485
55.011,-0.760,-0.490
55.014,-0.765,-0.530
55.017,-0.780,-0.545
55.019,-0.810,-0.545
55.022,-0.800,-0.575
55.025,-0.825,-0.570
55.028,-0.820,-0.550
55.031,-0.820,-0.550
55.033,-0.805,-0.545
55.036,-0.805,-0.545
55.039,-0.790,-0.540
55.042,-0.785,-0.530
55.044,-0.785,-0.545
55.047,-0.790,-0.545
55.050,-0.785,-0.565
55.053,-0.805,-0.585
55.056,-0.825,-0.585
55.058,-0.830,-0.575
55.061,-0.840,-0.580
55.064,-0.830,-0.570
55.067,-0.815,-0.565
55.069,-0.800,-0.570
55.072,-0.800,-0.560
55.075,-0.790,-0.560
55.078,-0.775,-0.565
55.081,-0.775,-0.560
55.083,-0.790,-0.580
55.086,-0.800,-0.580
55.089,-0.800,-0.585
55.092,-0.815,-0.575
55.094,-0.820,-0.585
55.097,-0.805,-0.565
55.100,-0.795,-0.570
55.103,-0.785,-0.570
55.106,-0.785,-0.530
55.108,-0.775,-0.545
55.111,-0.785,-0.535
55.114,-0.770,-0.560
55.117,-0.790,-0.565
55.119,-0.795,-0.570
55.122,-0.800,-0.580
55.125,-0.795,-0.565
55.128,-0.805,-0.570
55.131,-0.810,-0.565
55.133,-0.800,-0.525
55.136,-0.800,-0.525
55.139,-0.805,-0.530
55.142,-0.775,-0.520
55.144,-0.790,-0.515
55.147,-0.800,-0.530
55.150,-0.790,-0.545
55.153,-0.805,-0.540
55.156,-0.825,-0.565
55.158,-0.830,-0.560
55.161,-0.845,-0.550
55.164,-0.840,-0.535
55.167,-0.825,-0.540
55.169,-0.820,-0.530
55.172,-0.810,-0.520
55.175,-0.810,-0.520
55.178,-0.825,-0.535
55.181,-0.825,-0.545
55.183,-0.830,-0.545
55.186,-0.850,-0.555
55.189,-0.850,-0.570
55.192,-0.865,-0.575
55.194,-0.865,-0.570
55.197,-0.875,-0.550
55.200,-0.855,-0.545
55.203,-0.860,-0.560
55.206,-0.845,-0.550
55.208,-0.850,-0.560
55.211,-0.860,-0.560
55.214,-0.850,-0.585
55.217,-0.865,-0.595
55.219,-0.855,-0.605
55.222,-0.875,-0.600
55.225,-0.870,-0.585
55.228,-0.880,-0.585
55.231,-0.880,-0.600
55.233,-0.885,-0.590
55.236,-0.880,-0.565
55.239,-0.855,-0.565
55.242,-0.845,-0.585
55.244,-0.835,-0.595
55.247,-0.860,-0.580
55.250,-0.875,-0.580
55.253,-0.875,-0.615
55.256,-0.880,-0.610
55.258,-0.875,-0.620
55.261,-0.890,-0.595
55.264,-0.900,-0.600
55.267,-0.875,-0.610
55.269,-0.860,-0.590
55.272,-0.860,-0.610
55.275,-0.850,-0.585
55.278,-0.860,-0.595
55.281,-0.865,-0.600
55.283,-0.870,-0.620
55.286,-0.895,-0.620
55.289,-0.875,-0.635
55.292,-0.875,-0.625
55.294,-0.895,-0.630
55.297,-0.895,-0.615
55.300,-0.880,-0.600
55.303,-0.890,-0.585
55.306,-0.865,-0.590
55.308,-0.845,-0.600
55.311,-0.850,-0.600
55.314,-0.855,-0.605
55.317,-0.860,-0.625
55.319,-0.865,-0.620
55.322,-0.870,-0.615
55.325,-0.875,-0.625
55.328,-0.875,-0.615
55.331,-0.875,-0.605
55.333,-0.865,-0.585
55.336,-0.875,-0.585
55.339,-0.860,-0.575
55.342,-0.865,-0.565
55.344,-0.860,-0.560
55.347,-0.880,-0.580
55.350,-0.880,-0.580
55.353,-0.890,-0.570
55.356,-0.895,-0.610
55.358,-0.885,-0.595
55.361,-0.905,-0.595
55.364,-0.895,-0.580
55.367,-0.895,-0.570
55.369,-0.875,-0.570
55.372,-0.885,-0.565
55.375,-0.855,-0.565
55.378,-0.850,-0.560
55.381,-0.870,-0.565
55.383,-0.850,-0.560
55.386,-0.875,-0.580
55.389,-0.870,-0.585
55.392,-0.890,-0.595
55.394,-0.900,-0.600
55.397,-0.895,-0.590
55.400,-0.875,-0.580
55.403,-0.880,-0.570
55.406,-0.875,-0.575
55.408,-0.865,-0.560
55.411,-0.875,-0.570
55.414,-0.860,-0.580
55.417,-0.870,-0.595
55.419,-0.880,-0.610
55.422,-0.890,-0.605
55.425,-0.885,-0.610
55.428,-0.895,-0.605
55.431,-0.875,-0.595
55.433,-0.870,-0.585
55.436,-0.880,-0.595
55.439,-0.865,-0.570
55.442,-0.860,-0.570
55.444,-0.860,-0.585
55.447,-0.870,-0.580
55.450,-0.865,-0.595
55.453,-0.875,-0.610
55.456,-0.890,-0.610
55.458,-0.875,-0.625
55.461,-0.885,-0.615
55.464,-0.885,-0.595
55.467,-0.880,-0.600
55.469,-0.865,-0.590
55.472,-0.855,-0.595
55.475,-0.860,-0.590
55.478,-0.870,-0.605
55.481,-0.875,-0.600
55.483,-0.895,-0.640
55.486,-0.890,-0.630
55.489,-0.890,-0.635
55.492,-0.890,-0.625
55.494,-0.900,-0.620
55.497,-0.890,-0.620
55.500,-0.875,-0.615
55.503,-0.885,-0.605
55.506,-0.880,-0.595
55.508,-0.840,-0.580
55.511,-0.860,-0.585
55.514,-0.855,-0.590
55.517,-0.860,-0.595
55.519,-0.875,-0.605
55.522,-0.875,-0.615
55.525,-0.895,-0.605
55.528,-0.890,-0.610
55.531,-0.890,-0.595
55.533,-0.885,-0.595
55.536,-0.880,-0.575
55.539,-0.880,-0.565
55.542,-0.865,-0.560
55.544,-0.860,-0.555
55.547,-0.865,-0.550
55.550,-0.865,-0.585
55.553,-0.890,-0.575
55.556,-0.880,-0.595
55.558,-0.885,-0.595
55.561,-0.885,-0.585
55.564,-0.885,-0.585
55.567,-0.870,-0.560
55.569,-0.860,-0.565
55.572,-0.860,-0.560
55.575,-0.850,-0.575
55.578,-0.850,-0.565
55.581,-0.855,-0.570
55.583,-0.880,-0.575
55.586,-0.880,-0.580
55.589,-0.865,-0.600
55.592,-0.875,-0.600
55.594,-0.870,-0.605
55.597,-0.870,-0.590
55.600,-0.860,-0.595
55.603,-0.855,-0.570
55.606,-0.840,-0.570
55.608,-0.835,-0.570
55.611,-0.825,-0.560
55.614,-0.850,-0.575
55.617,-0.845,-0.580
55.619,-0.860,-0.590
55.622,-0.855,-0.600
55.625,-0.860,-0.590
55.628,-0.860,-0.595
55.631,-0.855,-0.580
55.633,-0.835,-0.590
55.636,-0.810,-0.570
55.639,-0.805,-0.555
55.642,-0.770,-0.550
55.644,-0.760,-0.560
55.647,-0.765,-0.560
55.650,-0.765,-0.570
55.653,-0.770,-0.575
55.656,-0.775,-0.570
55.658,-0.765,-0.570
55.661,-0.755,-0.530
55.664,-0.735,-0.530
55.667,-0.705,-0.500
55.669,-0.695,-0.485
55.672,-0.670,-0.465
55.675,-0.660,-0.465
55.678,-0.670,-0.450
55.681,-0.675,-0.445
55.683,-0.695,-0.445
55.686,-0.700,-0.445
55.689,-0.725,-0.445
55.692,-0.740,-0.455
55.694,-0.760,-0.460
55.697,-0.755,-0.435
55.700,-0.750,-0.445
55.703,-0.755,-0.420
55.706,-0.750,-0.420
55.708,-0.760,-0.435
55.711,-0.795,-0.455
55.714,-0.805,-0.470
55.717,-0.820,-0.485
55.719,-0.840,-0.530
55.722,-0.860,-0.540
55.725,-0.865,-0.560
55.728,-0.870,-0.585
55.731,-0.865,-0.575
55.733,-0.865,-0.565
55.736,-0.870,-0.565
55.739,-0.860,-0.560
55.742,-0.865,-0.530
55.744,-0.865,-0.540
55.747,-0.870,-0.550
55.750,-0.870,-0.570
55.753,-0.880,-0.585
55.756,-0.890,-0.595
55.758,-0.910,-0.605
55.761,-0.920,-0.610
55.764,-0.900,-0.600
55.767,-0.900,-0.605
55.769,-0.890,-0.580
55.772,-0.885,-0.570
55.775,-0.885,-0.570
55.778,-0.890,-0.575
55.781,-0.875,-0.585
55.783,-0.895,-0.590
55.786,-0.905,-0.610
55.789,-0.895,-0.615
55.792,-0.900,-0.610
55.794,-0.905,-0.600
55.797,-0.900,-0.570
55.800,-0.880,-0.585
55.803,-0.860,-0.580
55.806,-0.820,-0.585
55.808,-0.775,-0.580
55.811,-0.705,-0.570
55.814,-0.645,-0.515
55.817,-0.525,-0.420
55.819,-0.410,-0.275
55.822,-0.280,-0.085
55.825,-0.160,0.140
55.828,-0.090,0.385
55.831,-0.075,0.640
55.833,-0.145,0.835
55.836,-0.305,0.960
55.839,-0.540,0.970
55.842,-0.785,0.825
55.844,-1.050,0.565
55.847,-1.275,0.240
55.850,-1.455,-0.120
55.853,-1.570,-0.480
55.856,-1.620,-0.750
55.858,-1.560,-0.905
55.861,-1.475,-0.925
55.864,-1.365,-0.865
55.867,-1.265,-0.760
55.869,-1.175,-0.700
55.872,-1.115,-0.660
55.875,-1.060,-0.645
55.878,-0.990,-0.625
55.881,-0.935,-0.640
55.883,-0.885,-0.625
55.886,-0.845,-0.615
55.889,-0.830,-0.620
55.892,-0.830,-0.625
55.894,-0.830,-0.600
55.897,-0.855,-0.605
55.900,-0.855,-0.600
55.903,-0.850,-0.590
55.906,-0.820,-0.595
55.908,-0.810,-0.595
55.911,-0.810,-0.595
55.914,-0.795,-0.585
55.917,-0.795,-0.590
55.919,-0.795,-0.620
55.922,-0.815,-0.605
55.925,-0.805,-0.600
55.928,-0.825,-0.590
55.931,-0.810,-0.590
55.933,-0.795,-0.555
55.936,-0.785,-0.535
55.939,-0.770,-0.535
55.942,-0.755,-0.520
55.944,-0.770,-0.525
55.947,-0.770,-0.525
55.950,-0.775,-0.520
55.953,-0.765,-0.545
55.956,-0.765,-0.540
55.958,-0.770,-0.540
55.961,-0.775,-0.535
55.964,-0.790,-0.525
55.967,-0.770,-0.505
55.969,-0.755,-0.500
55.972,-0.735,-0.480
55.975,-0.735,-0.475
55.978,-0.735,-0.470
55.981,-0.725,-0.475
55.983,-0.720,-0.495
55.986,-0.725,-0.480
55.989,-0.725,-0.480
55.992,-0.730,-0.500
55.994,-0.730,-0.480
55.997,-0.725,-0.465
56.000,-0.730,-0.450
56.003,-0.710,-0.450
56.006,-0.690,-0.430
56.008,-0.690,-0.420
56.011,-0.690,-0.430
56.014,-0.685,-0.420
56.017,-0.675,-0.445
56.019,-0.685,-0.440
56.022,-0.685,-0.420
56.025,-0.675,-0.430
56.028,-0.665,-0.405
56.031,-0.660,-0.410
56.033,-0.660,-0.385
56.036,-0.620,-0.355
56.039,-0.620,-0.350
56.042,-0.605,-0.325
56.044,-0.595,-0.335
56.047,-0.585,-0.325
56.050,-0.585,-0.330
56.053,-0.585,-0.320
56.056,-0.580,-0.320
