'Elapsed time','MLII','V1'
51.481,-0.550,-0.030
51.483,-0.520,-0.020
51.486,-0.480,-0.015
51.489,-0.450,-0.015
51.492,-0.425,-0.010
51.494,-0.405,-0.020
51.497,-0.395,-0.010
51.500,-0.370,0.010
51.503,-0.345,-0.005
51.506,-0.310,0.010
51.508,-0.255,0.020
51.511,-0.210,0.015
51.514,-0.170,0.010
51.517,-0.140,-0.010
51.519,-0.110,-0.015
51.522,-0.090,-0.030
51.525,-0.050,-0.035
51.528,-0.040,-0.050
51.531,-0.010,-0.065
51.533,0.035,-0.080
51.536,0.070,-0.095
51.539,0.095,-0.105
51.542,0.140,-0.140
51.544,0.155,-0.125
51.547,0.190,-0.155
51.550,0.220,-0.165
51.553,0.235,-0.190
51.556,0.245,-0.210
51.558,0.260,-0.230
51.561,0.250,-0.255
51.564,0.245,-0.270
51.567,0.230,-0.280
51.569,0.220,-0.290
51.572,0.225,-0.280
51.575,0.230,-0.275
51.578,0.240,-0.280
51.581,0.240,-0.275
51.583,0.230,-0.300
51.586,0.210,-0.305
51.589,0.170,-0.320
51.592,0.145,-0.335
51.594,0.125,-0.335
51.597,0.110,-0.330
51.600,0.095,-0.330
51.603,0.095,-0.325
51.606,0.075,-0.315
51.608,0.055,-0.305
51.611,0.025,-0.300
51.614,-0.005,-0.310
51.617,-0.035,-0.305
51.619,-0.065,-0.295
51.622,-0.085,-0.300
51.625,-0.100,-0.285
51.628,-0.125,-0.265
51.631,-0.160,-0.275
51.633,-0.185,-0.250
51.636,-0.210,-0.235
51.639,-0.240,-0.225
51.642,-0.245,-0.220
51.644,-0.270,-0.190
51.647,-0.265,-0.180
51.650,-0.280,-0.175
51.653,-0.300,-0.155
51.656,-0.315,-0.180
51.658,-0.340,-0.180
51.661,-0.360,-0.185
51.664,-0.375,-0.170
51.667,-0.380,-0.145
51.669,-0.380,-0.090
51.672,-0.370,-0.060
51.675,-0.365,-0.025
51.678,-0.360,0.015
51.681,-0.365,0.035
51.683,-0.365,0.045
51.686,-0.370,0.060
51.689,-0.370,0.065
51.692,-0.350,0.055
51.694,-0.340,0.030
51.697,-0.335,0.015
51.700,-0.310,0.000
51.703,-0.290,-0.020
51.706,-0.250,-0.030
51.708,-0.225,-0.070
51.711,-0.200,-0.090
51.714,-0.145,-0.130
51.717,-0.120,-0.160
51.719,-0.085,-0.180
51.722,-0.065,-0.200
51.725,-0.070,-0.205
51.728,-0.075,-0.230
51.731,-0.090,-0.245
51.733,-0.090,-0.250
51.736,-0.100,-0.255
51.739,-0.105,-0.270
51.742,-0.130,-0.260
51.744,-0.170,-0.260
51.747,-0.230,-0.245
51.750,-0.295,-0.285
51.753,-0.360,-0.295
51.756,-0.400,-0.325
51.758,-0.450,-0.345
51.761,-0.480,-0.355
51.764,-0.485,-0.360
51.767,-0.505,-0.355
51.769,-0.505,-0.335
51.772,-0.515,-0.335
51.775,-0.520,-0.340
51.778,-0.520,-0.345
51.781,-0.505,-0.350
51.783,-0.500,-0.360
51.786,-0.500,-0.365
51.789,-0.495,-0.360
51.792,-0.515,-0.350
51.794,-0.530,-0.350
51.797,-0.535,-0.360
51.800,-0.545,-0.360
51.803,-0.540,-0.370
51.806,-0.525,-0.380
51.808,-0.515,-0.360
51.811,-0.505,-0.340
51.814,-0.515,-0.335
51.817,-0.530,-0.295
51.819,-0.530,-0.260
51.822,-0.545,-0.225
51.825,-0.575,-0.190
51.828,-0.580,-0.175
51.831,-0.585,-0.225
51.833,-0.590,-0.345
51.836,-0.555,-0.600
51.839,-0.470,-0.940
51.842,-0.305,-1.340
51.844,-0.065,-1.730
51.847,0.240,-2.030
51.850,0.600,-2.275
51.853,1.020,-2.395
51.856,1.435,-2.475
51.858,1.770,-2.475
51.861,2.015,-2.465
51.864,2.090,-2.435
51.867,1.965,-2.385
51.869,1.695,-2.330
51.872,1.335,-2.295
51.875,0.935,-2.210
51.878,0.535,-2.085
51.881,0.115,-1.850
51.883,-0.240,-1.535
51.886,-0.575,-1.190
51.889,-0.870,-0.920
51.892,-1.095,-0.735
51.894,-1.235,-0.645
51.897,-1.260,-0.615
51.900,-1.185,-0.600
51.903,-1.070,-0.590
51.906,-0.940,-0.570
51.908,-0.825,-0.530
51.911,-0.760,-0.505
51.914,-0.745,-0.470
51.917,-0.775,-0.455
51.919,-0.800,-0.450
51.922,-0.835,-0.450
51.925,-0.865,-0.450
51.928,-0.880,-0.445
51.931,-0.880,-0.445
51.933,-0.895,-0.425
51.936,-0.910,-0.415
51.939,-0.915,-0.390
51.942,-0.910,-0.370
51.944,-0.905,-0.365
51.947,-0.900,-0.355
51.950,-0.900,-0.345
51.953,-0.905,-0.345
51.956,-0.935,-0.340
51.958,-0.950,-0.325
51.961,-0.965,-0.325
51.964,-0.965,-0.320
51.967,-0.985,-0.310
51.969,-0.970,-0.295
51.972,-0.965,-0.280
51.975,-0.970,-0.280
51.978,-0.960,-0.265
51.981,-0.970,-0.240
51.983,-0.980,-0.235
51.986,-0.985,-0.230
51.989,-0.975,-0.220
51.992,-0.980,-0.195
51.994,-0.970,-0.195
51.997,-0.970,-0.180
52.000,-0.965,-0.180
52.003,-0.965,-0.160
52.006,-0.960,-0.130
52.008,-0.955,-0.120
52.011,-0.930,-0.105
52.014,-0.905,-0.075
52.017,-0.885,-0.065
52.019,-0.855,-0.060
52.022,-0.835,-0.050
52.025,-0.840,-0.045
52.028,-0.835,-0.055
52.031,-0.815,-0.055
52.033,-0.810,-0.030
52.036,-0.790,-0.025
52.039,-0.745,0.005
52.042,-0.695,0.025
52.044,-0.660,0.035
52.047,-0.625,0.045
52.050,-0.605,0.030
52.053,-0.575,0.040
52.056,-0.535,0.025
52.058,-0.490,0.050
52.061,-0.455,0.045
52.064,-0.410,0.040
52.067,-0.380,0.040
52.069,-0.345,0.045
52.072,-0.305,0.035
52.075,-0.265,0.030
52.078,-0.220,0.020
52.081,-0.165,0.030
52.083,-0.115,0.020
52.086,-0.075,-0.005
52.089,-0.035,0.005
52.092,-0.010,-0.020
52.094,0.010,-0.040
52.097,0.030,-0.070
52.100,0.040,-0.085
52.103,0.070,-0.075
52.106,0.095,-0.095
52.108,0.135,-0.090
52.111,0.155,-0.095
52.114,0.175,-0.110
52.117,0.190,-0.125
52.119,0.200,-0.150
52.122,0.195,-0.170
52.125,0.195,-0.195
52.128,0.205,-0.215
52.131,0.205,-0.220
52.133,0.175,-0.215
52.136,0.155,-0.230
52.139,0.140,-0.225
52.142,0.125,-0.230
52.144,0.110,-0.250
52.147,0.120,-0.250
52.150,0.110,-0.260
52.153,0.105,-0.275
52.156,0.085,-0.275
52.158,0.060,-0.280
52.161,0.030,-0.290
52.164,0.000,-0.300
52.167,-0.035,-0.300
52.169,-0.060,-0.300
52.172,-0.060,-0.285
52.175,-0.075,-0.270
52.178,-0.085,-0.245
52.181,-0.105,-0.230
52.183,-0.135,-0.220
52.186,-0.165,-0.220
52.189,-0.195,-0.225
52.192,-0.220,-0.230
52.194,-0.235,-0.215
52.197,-0.260,-0.220
52.200,-0.270,-0.195
52.203,-0.295,-0.165
52.206,-0.320,-0.150
52.208,-0.340,-0.130
52.211,-0.340,-0.125
52.214,-0.340,-0.095
52.217,-0.330,-0.080
52.219,-0.345,-0.055
52.222,-0.345,-0.035
52.225,-0.350,0.000
52.228,-0.375,0.035
52.231,-0.395,0.060
52.233,-0.410,0.085
52.236,-0.425,0.090
52.239,-0.405,0.105
52.242,-0.390,0.075
52.244,-0.365,0.070
52.247,-0.330,0.055
52.250,-0.300,0.035
52.253,-0.270,0.010
52.256,-0.235,-0.035
52.258,-0.210,-0.065
52.261,-0.190,-0.120
52.264,-0.175,-0.155
52.267,-0.170,-0.185
52.269,-0.150,-0.205
52.272,-0.140,-0.210
52.275,-0.130,-0.215
52.278,-0.125,-0.215
52.281,-0.120,-0.215
52.283,-0.135,-0.220
52.286,-0.165,-0.230
52.289,-0.225,-0.265
52.292,-0.290,-0.260
52.294,-0.375,-0.260
52.297,-0.445,-0.290
52.300,-0.490,-0.290
52.303,-0.530,-0.305
52.306,-0.535,-0.310
52.308,-0.545,-0.305
52.311,-0.540,-0.300
52.314,-0.540,-0.300
52.317,-0.545,-0.305
52.319,-0.550,-0.305
52.322,-0.545,-0.320
52.325,-0.550,-0.340
52.328,-0.550,-0.350
52.331,-0.575,-0.350
52.333,-0.575,-0.350
52.336,-0.575,-0.350
52.339,-0.570,-0.325
52.342,-0.570,-0.340
52.344,-0.565,-0.345
52.347,-0.545,-0.330
52.350,-0.535,-0.350
52.353,-0.535,-0.345
52.356,-0.545,-0.340
52.358,-0.560,-0.325
52.361,-0.570,-0.295
52.364,-0.580,-0.245
52.367,-0.590,-0.200
52.369,-0.605,-0.165
52.372,-0.600,-0.190
52.375,-0.605,-0.265
52.378,-0.600,-0.440
52.381,-0.550,-0.715
52.383,-0.425,-1.115
52.386,-0.210,-1.530
52.389,0.100,-1.905
52.392,0.465,-2.220
52.394,0.890,-2.435
52.397,1.355,-2.535
52.400,1.755,-2.545
52.403,2.020,-2.515
52.406,2.125,-2.490
52.408,2.005,-2.430
52.411,1.730,-2.375
52.414,1.340,-2.330
52.417,0.870,-2.235
52.419,0.400,-2.025
52.422,-0.040,-1.690
52.425,-0.425,-1.310
52.428,-0.745,-0.945
52.431,-0.985,-0.710
52.433,-1.130,-0.575
52.436,-1.170,-0.530
52.439,-1.135,-0.535
52.442,-1.010,-0.540
52.444,-0.900,-0.545
52.447,-0.785,-0.540
52.450,-0.735,-0.520
52.453,-0.725,-0.490
52.456,-0.745,-0.465
52.458,-0.785,-0.450
52.461,-0.825,-0.445
52.464,-0.845,-0.455
52.467,-0.875,-0.465
52.469,-0.880,-0.440
52.472,-0.880,-0.430
52.475,-0.880,-0.425
52.478,-0.870,-0.395
52.481,-0.860,-0.375
52.483,-0.865,-0.365
52.486,-0.875,-0.355
52.489,-0.895,-0.350
52.492,-0.920,-0.350
52.494,-0.945,-0.355
52.497,-0.945,-0.345
52.500,-0.960,-0.320
52.503,-0.965,-0.295
52.506,-0.960,-0.280
52.508,-0.955,-0.275
52.511,-0.955,-0.240
52.514,-0.960,-0.235
52.517,-0.955,-0.230
52.519,-0.960,-0.220
52.522,-0.955,-0.215
52.525,-0.945,-0.200
52.528,-0.950,-0.185
52.531,-0.950,-0.190
52.533,-0.955,-0.170
52.536,-0.945,-0.150
52.539,-0.940,-0.135
52.542,-0.910,-0.115
52.544,-0.895,-0.090
52.547,-0.865,-0.070
52.550,-0.835,-0.060
52.553,-0.820,-0.040
52.556,-0.805,-0.035
52.558,-0.800,-0.030
52.561,-0.780,-0.020
52.564,-0.765,-0.015
52.567,-0.725,0.000
52.569,-0.690,0.025
52.572,-0.650,0.050
52.575,-0.610,0.065
52.578,-0.590,0.090
52.581,-0.550,0.095
52.583,-0.515,0.105
52.586,-0.475,0.090
52.589,-0.420,0.115
52.592,-0.380,0.115
52.594,-0.335,0.110
52.597,-0.305,0.110
52.600,-0.285,0.120
52.603,-0.265,0.115
52.606,-0.230,0.120
52.608,-0.185,0.115
52.611,-0.130,0.130
52.614,-0.070,0.130
52.617,-0.020,0.120
52.619,0.030,0.110
52.622,0.060,0.100
52.625,0.100,0.070
52.628,0.130,0.055
52.631,0.150,0.025
52.633,0.170,0.010
52.636,0.205,0.000
52.639,0.220,0.010
52.642,0.230,-0.005
52.644,0.230,-0.010
52.647,0.245,-0.030
52.650,0.245,-0.055
52.653,0.270,-0.070
52.656,0.265,-0.095
52.658,0.260,-0.115
52.661,0.240,-0.140
52.664,0.215,-0.150
52.667,0.195,-0.165
52.669,0.170,-0.180
52.672,0.155,-0.190
52.675,0.170,-0.210
52.678,0.170,-0.215
52.681,0.170,-0.220
52.683,0.160,-0.215
52.686,0.140,-0.215
52.689,0.120,-0.235
52.692,0.085,-0.230
52.694,0.055,-0.245
52.697,0.050,-0.245
52.700,0.020,-0.240
52.703,0.000,-0.240
52.706,-0.025,-0.220
52.708,-0.050,-0.200
52.711,-0.080,-0.190
52.714,-0.095,-0.175
52.717,-0.105,-0.185
52.719,-0.130,-0.170
52.722,-0.150,-0.180
52.725,-0.185,-0.165
52.728,-0.210,-0.160
52.731,-0.245,-0.165
52.733,-0.270,-0.135
52.736,-0.295,-0.125
52.739,-0.290,-0.115
52.742,-0.300,-0.100
52.744,-0.300,-0.065
52.747,-0.305,-0.045
52.750,-0.320,-0.015
52.753,-0.325,0.015
52.756,-0.340,0.040
52.758,-0.350,0.065
52.761,-0.355,0.085
52.764,-0.345,0.080
52.767,-0.345,0.080
52.769,-0.340,0.060
52.772,-0.335,0.045
52.775,-0.305,0.030
52.778,-0.280,0.015
52.781,-0.240,0.005
52.783,-0.215,-0.035
52.786,-0.190,-0.075
52.789,-0.170,-0.115
52.792,-0.165,-0.145
52.794,-0.150,-0.175
52.797,-0.150,-0.200
52.800,-0.140,-0.200
52.803,-0.130,-0.215
52.806,-0.105,-0.200
52.808,-0.080,-0.215
52.811,-0.065,-0.215
52.814,-0.070,-0.225
52.817,-0.080,-0.235
52.819,-0.115,-0.260
52.822,-0.165,-0.270
52.825,-0.225,-0.275
52.828,-0.295,-0.295
52.831,-0.350,-0.300
52.833,-0.405,-0.300
52.836,-0.435,-0.305
52.839,-0.475,-0.320
52.842,-0.500,-0.315
52.844,-0.515,-0.320
52.847,-0.525,-0.315
52.850,-0.510,-0.300
52.853,-0.510,-0.325
52.856,-0.495,-0.330
52.858,-0.495,-0.335
52.861,-0.505,-0.345
52.864,-0.505,-0.370
52.867,-0.520,-0.365
52.869,-0.545,-0.370
52.872,-0.545,-0.365
52.875,-0.545,-0.360
52.878,-0.530,-0.360
52.881,-0.525,-0.365
52.883,-0.515,-0.360
52.886,-0.515,-0.370
52.889,-0.535,-0.375
52.892,-0.545,-0.370
52.894,-0.555,-0.390
52.897,-0.575,-0.365
52.900,-0.570,-0.335
52.903,-0.550,-0.295
52.906,-0.540,-0.240
52.908,-0.540,-0.200
52.911,-0.560,-0.180
52.914,-0.560,-0.245
52.917,-0.560,-0.395
52.919,-0.510,-0.635
52.922,-0.405,-0.985
52.925,-0.235,-1.380
52.928,0.000,-1.775
52.931,0.280,-2.105
52.933,0.610,-2.345
52.936,0.990,-2.515
52.939,1.390,-2.600
52.942,1.730,-2.600
52.944,1.975,-2.585
52.947,2.040,-2.545
52.950,1.910,-2.515
52.953,1.625,-2.485
52.956,1.250,-2.445
52.958,0.815,-2.400
52.961,0.420,-2.300
52.964,0.030,-2.070
52.967,-0.290,-1.710
52.969,-0.575,-1.305
52.972,-0.790,-0.960
52.975,-0.955,-0.725
52.978,-1.060,-0.590
52.981,-1.090,-0.555
52.983,-1.045,-0.570
52.986,-0.955,-0.595
52.989,-0.865,-0.605
52.992,-0.780,-0.610
52.994,-0.730,-0.595
52.997,-0.720,-0.580
53.000,-0.755,-0.550
53.003,-0.785,-0.530
53.006,-0.815,-0.505
53.008,-0.850,-0.490
53.011,-0.860,-0.490
53.014,-0.855,-0.485
53.017,-0.850,-0.485
53.019,-0.835,-0.475
53.022,-0.830,-0.465
53.025,-0.815,-0.445
53.028,-0.845,-0.440
53.031,-0.870,-0.430
53.033,-0.890,-0.435
53.036,-0.910,-0.420
53.039,-0.895,-0.410
53.042,-0.910,-0.395
53.044,-0.905,-0.385
53.047,-0.895,-0.360
53.050,-0.870,-0.335
53.053,-0.875,-0.325
53.056,-0.885,-0.330
53.058,-0.895,-0.330
53.061,-0.890,-0.320
53.064,-0.885,-0.310
53.067,-0.880,-0.280
53.069,-0.875,-0.265
53.072,-0.860,-0.230
53.075,-0.840,-0.215
53.078,-0.830,-0.195
53.081,-0.795,-0.200
53.083,-0.770,-0.190
53.086,-0.740,-0.180
53.089,-0.715,-0.160
53.092,-0.715,-0.135
53.094,-0.705,-0.120
53.097,-0.695,-0.125
53.100,-0.680,-0.100
53.103,-0.660,-0.105
53.106,-0.615,-0.075
53.108,-0.570,-0.055
53.111,-0.520,-0.025
53.114,-0.480,0.000
53.117,-0.445,0.030
53.119,-0.420,0.040
53.122,-0.370,0.045
53.125,-0.340,0.045
53.128,-0.305,0.030
53.131,-0.260,0.025
53.133,-0.215,0.035
53.136,-0.175,0.055
53.139,-0.140,0.055
53.142,-0.105,0.075
53.144,-0.075,0.090
53.147,-0.050,0.090
53.150,-0.005,0.085
53.153,0.035,0.080
53.156,0.075,0.075
53.158,0.095,0.070
53.161,0.120,0.045
53.164,0.145,0.055
53.167,0.160,0.045
53.169,0.185,0.030
53.172,0.220,0.015
53.175,0.260,0.000
53.178,0.285,0.000
53.181,0.310,-0.005
53.183,0.325,-0.025
53.186,0.310,-0.045
53.189,0.300,-0.055
53.192,0.285,-0.090
53.194,0.285,-0.110
53.197,0.295,-0.150
53.200,0.290,-0.165
53.203,0.280,-0.170
53.206,0.275,-0.175
53.208,0.275,-0.175
53.211,0.255,-0.185
53.214,0.245,-0.200
53.217,0.230,-0.220
53.219,0.215,-0.245
53.222,0.195,-0.270
53.225,0.185,-0.280
53.228,0.150,-0.290
53.231,0.125,-0.315
53.233,0.090,-0.320
53.236,0.065,-0.305
53.239,0.055,-0.305
53.242,0.050,-0.310
53.244,0.040,-0.310
53.247,0.030,-0.290
53.250,0.010,-0.295
53.253,-0.020,-0.285
53.256,-0.070,-0.270
53.258,-0.105,-0.260
53.261,-0.140,-0.260
53.264,-0.165,-0.255
53.267,-0.190,-0.260
53.269,-0.220,-0.225
53.272,-0.255,-0.230
53.275,-0.265,-0.210
53.278,-0.300,-0.205
53.281,-0.325,-0.190
53.283,-0.335,-0.175
53.286,-0.350,-0.180
53.289,-0.360,-0.175
53.292,-0.390,-0.175
53.294,-0.405,-0.170
53.297,-0.430,-0.145
53.300,-0.450,-0.135
53.303,-0.455,-0.090
53.306,-0.440,-0.075
53.308,-0.430,-0.035
53.311,-0.425,0.000
53.314,-0.430,0.020
53.317,-0.435,0.035
53.319,-0.445,0.045
53.322,-0.440,0.025
53.325,-0.430,0.020
53.328,-0.390,-0.035
53.331,-0.365,-0.055
53.333,-0.330,-0.060
53.336,-0.305,-0.085
53.339,-0.270,-0.110
53.342,-0.245,-0.140
53.344,-0.205,-0.175
53.347,-0.160,-0.195
53.350,-0.135,-0.225
53.353,-0.100,-0.250
53.356,-0.090,-0.260
53.358,-0.090,-0.270
53.361,-0.115,-0.285
53.364,-0.135,-0.310
53.367,-0.165,-0.315
53.369,-0.205,-0.320
53.372,-0.245,-0.315
53.375,-0.290,-0.320
53.378,-0.350,-0.325
53.381,-0.405,-0.335
53.383,-0.445,-0.345
53.386,-0.480,-0.370
53.389,-0.495,-0.380
53.392,-0.500,-0.400
53.394,-0.495,-0.390
53.397,-0.490,-0.375
53.400,-0.490,-0.380
53.403,-0.500,-0.385
53.406,-0.490,-0.375
53.408,-0.510,-0.380
53.411,-0.515,-0.390
53.414,-0.500,-0.380
53.417,-0.490,-0.370
53.419,-0.475,-0.370
53.422,-0.470,-0.390
53.425,-0.485,-0.395
53.428,-0.505,-0.410
53.431,-0.515,-0.420
53.433,-0.510,-0.405
53.436,-0.505,-0.400
53.439,-0.500,-0.355
53.442,-0.495,-0.290
53.444,-0.485,-0.235
53.447,-0.510,-0.190
53.450,-0.505,-0.175
53.453,-0.530,-0.265
53.456,-0.500,-0.440
53.458,-0.445,-0.735
53.461,-0.325,-1.150
53.464,-0.125,-1.570
53.467,0.135,-1.950
53.469,0.470,-2.220
53.472,0.870,-2.375
53.475,1.295,-2.420
53.478,1.665,-2.385
53.481,1.895,-2.315
53.483,1.880,-2.235
53.486,1.650,-2.155
53.489,1.245,-2.095
53.492,0.735,-2.035
53.494,0.230,-1.925
53.497,-0.220,-1.710
53.500,-0.575,-1.445
53.503,-0.840,-1.175
53.506,-1.025,-0.965
53.508,-1.150,-0.815
53.511,-1.230,-0.720
53.514,-1.225,-0.645
53.517,-1.155,-0.615
53.519,-1.050,-0.595
53.522,-0.940,-0.550
53.525,-0.840,-0.530
53.528,-0.780,-0.510
53.531,-0.765,-0.485
53.533,-0.785,-0.480
53.536,-0.815,-0.480
53.539,-0.835,-0.465
53.542,-0.845,-0.475
53.544,-0.840,-0.455
53.547,-0.840,-0.430
53.550,-0.840,-0.415
53.553,-0.860,-0.395
53.556,-0.880,-0.385
53.558,-0.880,-0.400
53.561,-0.885,-0.415
53.564,-0.880,-0.400
53.567,-0.890,-0.390
53.569,-0.895,-0.380
53.572,-0.900,-0.360
53.575,-0.905,-0.335
53.578,-0.895,-0.320
53.581,-0.890,-0.300
53.583,-0.885,-0.300
53.586,-0.870,-0.290
53.589,-0.880,-0.290
53.592,-0.875,-0.290
53.594,-0.885,-0.275
53.597,-0.885,-0.265
53.600,-0.885,-0.260
53.603,-0.875,-0.245
53.606,-0.850,-0.235
53.608,-0.820,-0.215
53.611,-0.780,-0.200
53.614,-0.765,-0.170
53.617,-0.745,-0.155
53.619,-0.735,-0.130
53.622,-0.735,-0.110
53.625,-0.720,-0.100
53.628,-0.690,-0.105
53.631,-0.660,-0.085
53.633,-0.650,-0.080
53.636,-0.630,-0.055
53.639,-0.590,-0.050
53.642,-0.565,-0.025
53.644,-0.530,-0.015
53.647,-0.500,0.010
53.650,-0.440,0.015
53.653,-0.415,0.005
53.656,-0.385,0.015
53.658,-0.360,0.005
53.661,-0.350,0.005
53.664,-0.325,0.005
53.667,-0.310,0.000
53.669,-0.270,0.000
53.672,-0.210,-0.005
53.675,-0.165,-0.005
53.678,-0.110,-0.010
53.681,-0.070,0.005
53.683,-0.045,-0.010
53.686,-0.015,-0.020
53.689,0.020,-0.030
53.692,0.050,-0.060
53.694,0.070,-0.085
53.697,0.105,-0.110
53.700,0.130,-0.140
53.703,0.145,-0.150
53.706,0.155,-0.160
53.708,0.180,-0.160
53.711,0.195,-0.175
53.714,0.220,-0.170
53.717,0.245,-0.195
53.719,0.230,-0.220
53.722,0.225,-0.235
53.725,0.215,-0.270
53.728,0.195,-0.275
53.731,0.185,-0.285
53.733,0.180,-0.290
53.736,0.165,-0.300
53.739,0.150,-0.290
53.742,0.135,-0.290
53.744,0.115,-0.290
53.747,0.090,-0.280
53.750,0.080,-0.290
53.753,0.060,-0.280
53.756,0.050,-0.285
53.758,0.050,-0.295
53.761,0.010,-0.305
53.764,-0.015,-0.305
53.767,-0.055,-0.305
53.769,-0.085,-0.310
53.772,-0.110,-0.290
53.775,-0.115,-0.265
53.778,-0.130,-0.245
53.781,-0.150,-0.225
53.783,-0.170,-0.235
53.786,-0.200,-0.220
53.789,-0.240,-0.220
53.792,-0.280,-0.225
53.794,-0.320,-0.225
53.797,-0.340,-0.215
53.800,-0.350,-0.210
53.803,-0.365,-0.180
53.806,-0.375,-0.175
53.808,-0.385,-0.155
53.811,-0.405,-0.155
53.814,-0.415,-0.145
53.817,-0.420,-0.150
53.819,-0.410,-0.145
53.822,-0.395,-0.105
53.825,-0.405,-0.095
53.828,-0.430,-0.095
53.831,-0.425,-0.075
53.833,-0.435,-0.045
53.836,-0.450,-0.015
53.839,-0.455,0.000
53.842,-0.445,0.030
53.844,-0.415,0.050
53.847,-0.395,0.050
53.850,-0.380,0.035
53.853,-0.360,-0.005
53.856,-0.325,-0.030
53.858,-0.295,-0.050
53.861,-0.270,-0.070
53.864,-0.230,-0.110
53.867,-0.210,-0.140
53.869,-0.185,-0.170
53.872,-0.160,-0.200
53.875,-0.130,-0.225
53.878,-0.115,-0.230
53.881,-0.100,-0.245
53.883,-0.090,-0.260
53.886,-0.085,-0.280
53.889,-0.095,-0.280
53.892,-0.115,-0.295
53.894,-0.160,-0.300
53.897,-0.220,-0.310
53.900,-0.290,-0.330
53.903,-0.360,-0.345
53.906,-0.405,-0.345
53.908,-0.430,-0.385
53.911,-0.455,-0.370
53.914,-0.465,-0.360
53.917,-0.470,-0.365
53.919,-0.480,-0.370
53.922,-0.505,-0.380
53.925,-0.510,-0.400
53.928,-0.520,-0.405
53.931,-0.525,-0.415
53.933,-0.520,-0.410
53.936,-0.520,-0.395
53.939,-0.505,-0.385
53.942,-0.505,-0.390
53.944,-0.530,-0.390
53.947,-0.520,-0.395
53.950,-0.520,-0.395
53.953,-0.510,-0.415
53.956,-0.500,-0.415
53.958,-0.490,-0.415
53.961,-0.500,-0.415
53.964,-0.520,-0.400
53.967,-0.540,-0.385
53.969,-0.545,-0.375
53.972,-0.545,-0.330
53.975,-0.560,-0.265
53.978,-0.565,-0.210
53.981,-0.570,-0.160
53.983,-0.590,-0.195
53.986,-0.585,-0.280
53.989,-0.570,-0.470
53.992,-0.505,-0.770
53.994,-0.380,-1.140
53.997,-0.200,-1.550
54.000,0.070,-1.915
54.003,0.385,-2.210
54.006,0.775,-2.375
54.008,1.170,-2.460
54.011,1.560,-2.465
54.014,1.840,-2.435
54.017,1.970,-2.390
54.019,1.875,-2.340
54.022,1.620,-2.305
54.025,1.235,-2.270
54.028,0.770,-2.180
54.031,0.295,-2.015
54.033,-0.150,-1.730
54.036,-0.515,-1.400
54.039,-0.800,-1.115
54.042,-1.035,-0.900
54.044,-1.190,-0.755
54.047,-1.255,-0.695
54.050,-1.230,-0.665
54.053,-1.150,-0.640
54.056,-1.035,-0.625
54.058,-0.920,-0.600
54.061,-0.835,-0.585
54.064,-0.790,-0.560
54.067,-0.785,-0.555
54.069,-0.800,-0.545
54.072,-0.835,-0.530
54.075,-0.860,-0.510
54.078,-0.885,-0.485
54.081,-0.885,-0.475
54.083,-0.875,-0.455
54.086,-0.885,-0.455
54.089,-0.885,-0.440
54.092,-0.880,-0.450
54.094,-0.885,-0.445
54.097,-0.900,-0.455
54.100,-0.915,-0.440
54.103,-0.930,-0.425
54.106,-0.950,-0.410
54.108,-0.955,-0.390
54.111,-0.950,-0.365
54.114,-0.940,-0.345
54.117,-0.935,-0.355
54.119,-0.935,-0.350
54.122,-0.935,-0.355
54.125,-0.945,-0.340
54.128,-0.955,-0.345
54.131,-0.965,-0.320
54.133,-0.965,-0.310
54.136,-0.960,-0.290
54.139,-0.940,-0.280
54.142,-0.940,-0.260
54.144,-0.920,-0.245
54.147,-0.910,-0.230
54.150,-0.915,-0.205
54.153,-0.895,-0.185
54.156,-0.880,-0.175
54.158,-0.845,-0.175
54.161,-0.830,-0.165
54.164,-0.820,-0.170
54.167,-0.800,-0.170
54.169,-0.800,-0.150
54.172,-0.785,-0.125
54.175,-0.765,-0.100
54.178,-0.730,-0.080
54.181,-0.690,-0.055
54.183,-0.660,-0.055
54.186,-0.620,-0.055
54.189,-0.590,-0.060
54.192,-0.570,-0.065
54.194,-0.555,-0.055
54.197,-0.525,-0.050
54.200,-0.490,-0.035
54.203,-0.455,-0.015
54.206,-0.390,-0.025
54.208,-0.350,-0.015
54.211,-0.315,-0.010
54.214,-0.295,-0.015
54.217,-0.245,-0.010
54.219,-0.215,-0.025
54.222,-0.170,-0.025
54.225,-0.125,-0.030
54.228,-0.090,-0.035
54.231,-0.055,-0.060
54.233,-0.030,-0.080
54.236,0.000,-0.095
54.239,0.035,-0.115
54.242,0.075,-0.120
54.244,0.120,-0.125
54.247,0.155,-0.125
54.250,0.190,-0.140
54.253,0.205,-0.160
54.256,0.215,-0.180
54.258,0.215,-0.215
54.261,0.220,-0.230
54.264,0.215,-0.255
54.267,0.215,-0.260
54.269,0.210,-0.265
54.272,0.215,-0.280
54.275,0.205,-0.285
54.278,0.200,-0.295
54.281,0.180,-0.300
54.283,0.155,-0.305
54.286,0.150,-0.315
54.289,0.130,-0.330
54.292,0.110,-0.340
54.294,0.085,-0.355
54.297,0.050,-0.350
54.300,0.010,-0.365
54.303,-0.005,-0.365
54.306,-0.040,-0.360
54.308,-0.050,-0.350
54.311,-0.060,-0.330
54.314,-0.070,-0.320
54.317,-0.085,-0.300
54.319,-0.125,-0.305
54.322,-0.160,-0.310
